2018,GEN,6,1300,8,-1239,82,57,0,963,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,964,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,965,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,966,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,967,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,968,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,969,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,970,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,971,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,972,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,973,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,974,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,975,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,976,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,977,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,978,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,979,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,980,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,981,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,982,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,983,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,984,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,985,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,986,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,987,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,988,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,989,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,990,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,991,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,992,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,993,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,994,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,995,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,996,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,997,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,998,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,999,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1000,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1001,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1002,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1003,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1004,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1005,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1006,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1007,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1008,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1009,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1010,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1011,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1012,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1013,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1014,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1015,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1016,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1017,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1018,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1019,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1020,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1021,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1022,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1023,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1024,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1025,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1026,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1027,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1028,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1029,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1030,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1031,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1032,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1033,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1034,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1035,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1036,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1037,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1038,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1039,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1040,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1041,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1042,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1043,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1044,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1045,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1046,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1047,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1048,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1049,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1050,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1051,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1052,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1053,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1054,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1055,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1056,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1057,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1058,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1059,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1060,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1061,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1062,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1063,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1064,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1065,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1066,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1067,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1068,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1069,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1070,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1071,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,1072,AVCB,0
2018,GEN,6,1300,8,-1239,82,58,0,1,,0
2018,GEN,6,1300,8,-1239,82,58,0,2,,0
2018,GEN,6,1300,8,-1239,82,58,0,3,,0
2018,GEN,6,1300,8,-1239,82,58,0,4,,0
2018,GEN,6,1300,8,-1239,82,58,0,5,,0
2018,GEN,6,1300,8,-1239,82,58,0,6,,0
2018,GEN,6,1300,8,-1239,82,58,0,7,,0
2018,GEN,6,1300,8,-1239,82,60,0,1,,0
2018,GEN,6,1300,8,-1239,82,60,0,2,,0
2018,GEN,6,1300,8,-1239,82,60,0,3,,0
2018,GEN,6,1300,8,-1239,82,60,0,4,,0
2018,GEN,6,1300,8,-1239,82,60,0,5,,0
2018,GEN,6,1300,8,-1239,82,62,0,1,,0
2018,GEN,6,1300,8,-1239,82,62,0,2,,0
2018,GEN,6,1300,8,-1239,82,62,0,3,,0
2018,GEN,6,1300,8,-1239,82,62,0,4,,0
2018,GEN,6,1300,8,-1239,82,62,0,5,,0
2018,GEN,6,1300,8,-1239,82,62,0,6,,0
2018,GEN,6,1300,8,-1239,82,62,0,7,,0
2018,GEN,6,1300,8,-1239,82,62,0,8,,0
2018,GEN,6,1300,8,-1239,82,62,0,9,,0
2018,GEN,6,1300,8,-1239,82,62,0,10,,0
2018,GEN,6,1300,8,-1239,82,64,0,1,,0
2018,GEN,6,1300,8,-1239,82,64,0,2,,0
2018,GEN,6,1300,8,-1239,82,65,0,1,,0
2018,GEN,6,1300,8,-1239,82,65,0,2,,0
2018,GEN,6,1300,8,-1239,82,66,0,1,,0
2018,GEN,6,1300,8,-1239,82,66,0,2,,0
2018,GEN,6,1300,8,-1239,82,67,0,1,,0
2018,GEN,6,1300,8,-1239,82,67,0,2,,0
2018,GEN,6,1300,8,-1239,82,67,0,3,,0
2018,GEN,6,1300,8,-1239,82,67,0,4,,0
2018,GEN,6,1300,8,-1239,82,67,0,5,,0
2018,GEN,6,1300,8,-1239,82,68,0,1,,0
2018,GEN,6,1300,8,-1239,82,68,0,2,,0
2018,GEN,6,1300,8,-1239,82,68,0,3,,0
2018,GEN,6,1300,8,-1239,82,68,0,4,,0
2018,GEN,6,1300,8,-1239,82,68,0,5,,0
2018,GEN,6,1300,8,-1239,82,68,0,6,,0
2018,GEN,6,1300,8,-1239,82,68,0,7,,0
2018,GEN,6,1300,8,-1239,82,69,0,1,,0
2018,GEN,6,1300,8,-1239,82,69,0,2,,0
2018,GEN,6,1300,8,-1239,82,69,0,3,,0
2018,GEN,6,1300,8,-1239,82,69,0,4,,0
2018,GEN,6,1300,8,-1239,82,69,0,5,,0
2018,GEN,6,1300,8,-1239,82,69,0,6,,0
2018,GEN,6,1300,8,-1239,82,70,0,1,,0
2018,GEN,6,1300,8,-1239,82,70,0,2,,0
2018,GEN,6,1300,8,-1239,82,70,0,3,,0
2018,GEN,6,1300,8,-1239,82,70,0,4,,0
2018,GEN,6,1300,8,-1239,82,70,0,5,,0
2018,GEN,6,1300,8,-1239,82,70,0,6,,0
2018,GEN,6,1300,8,-1239,82,70,0,7,,0
2018,GEN,6,1300,8,-1239,82,72,0,1,,0
2018,GEN,6,1300,8,-1239,82,72,0,2,,0
2018,GEN,6,1300,8,-1239,82,72,0,3,,0
2018,GEN,6,1300,8,-1239,82,72,0,4,,0
2018,GEN,6,1300,8,-1239,82,72,0,5,,0
2018,GEN,6,1300,8,-1239,82,72,0,6,,0
2018,GEN,6,1300,8,-1239,82,74,0,1,,0
2018,GEN,6,1300,8,-1239,82,74,0,8,,0
2018,GEN,6,1300,8,-1239,82,74,0,14,,0
2018,GEN,6,1300,8,-1239,82,74,0,15,,0
2018,GEN,6,1300,8,-1239,82,74,0,18,,0
2018,GEN,6,1300,8,-1239,82,74,0,20,,0
2018,GEN,6,1300,8,-1239,82,74,0,23,,0
2018,GEN,6,1300,8,-1239,82,76,1,1,,0
2018,GEN,6,1300,8,-1239,82,76,1,2,,0
2018,GEN,6,1300,8,-1239,82,76,2,1,,0
2018,GEN,6,1300,8,-1239,82,76,2,2,,0
2018,GEN,6,1300,8,-1239,82,76,3,1,,0
2018,GEN,6,1300,8,-1239,82,76,3,2,,0
2018,GEN,6,1300,8,-1239,82,76,4,1,,0
2018,GEN,6,1300,8,-1239,82,76,4,2,,0
2018,GEN,6,1300,8,-1239,82,76,5,1,,0
2018,GEN,6,1300,8,-1239,82,76,6,1,,0
2018,GEN,6,1300,8,-1239,82,76,6,2,,0
2018,GEN,6,1300,8,-1239,82,78,0,2,,0
2018,GEN,6,1300,8,-1239,82,78,0,4,,0
2018,GEN,6,1300,8,-1239,82,78,0,6,,0
2018,GEN,6,1300,8,-1239,82,78,0,8,,0
2018,GEN,6,1300,8,-1239,82,78,0,10,,0
2018,GEN,6,1300,8,-1239,82,78,0,12,,0
2018,GEN,6,1300,8,-1239,82,78,0,14,,0
2018,GEN,6,1300,8,-1239,82,78,0,16,,0
2018,GEN,6,1300,8,-1239,82,78,0,18,,0
2018,GEN,6,1300,8,-1239,82,78,0,20,,0
2018,GEN,6,1300,8,-1239,82,78,0,22,,0
2018,GEN,6,1300,8,-1239,82,78,0,24,,0
2018,GEN,6,1300,8,-1239,82,80,0,1,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,1,B    ,0
2018,GEN,6,1300,8,-1239,82,80,0,2,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,3,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,3,B    ,0
2018,GEN,6,1300,8,-1239,82,80,0,4,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,7,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,8,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,8,B    ,0
2018,GEN,6,1300,8,-1239,82,80,0,9,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,10,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,11,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,12,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,13,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,14,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,15,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,16,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,16,B    ,0
2018,GEN,6,1300,8,-1239,82,80,0,17,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,17,B    ,0
2018,GEN,6,1300,8,-1239,82,80,0,18,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,19,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,19,B    ,0
2018,GEN,6,1300,8,-1239,82,80,0,20,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,21,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,22,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,22,B    ,0
2018,GEN,6,1300,8,-1239,82,80,0,23,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,23,B    ,0
2018,GEN,6,1300,8,-1239,82,80,0,24,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,24,B    ,0
2018,GEN,6,1300,8,-1239,82,80,0,25,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,31,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,31,B    ,0
2018,GEN,6,1300,8,-1239,82,80,0,32,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,33,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,34,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,34,B    ,0
2018,GEN,6,1300,8,-1239,82,80,0,34,C    ,0
2018,GEN,6,1300,8,-1239,82,80,0,35,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,35,B    ,0
2018,GEN,6,1300,8,-1239,82,80,0,35,C    ,0
2018,GEN,6,1300,8,-1239,82,80,0,36,A    ,0
2018,GEN,6,1300,8,-1239,82,80,0,36,B    ,0
2018,GEN,6,1300,8,-1239,82,82,0,1,,0
2018,GEN,6,1300,8,-1239,82,82,0,2,,0
2018,GEN,6,1300,8,-1239,82,82,0,3,,0
2018,GEN,6,1300,8,-1239,82,82,0,4,,0
2018,GEN,6,1300,8,-1239,82,82,0,5,,0
2018,GEN,6,1300,8,-1239,82,84,0,1,,0
2018,GEN,6,1300,8,-1239,82,86,0,1,,0
2018,GEN,6,1300,8,-1239,82,86,0,2,,0
2018,GEN,6,1300,8,-1239,82,86,0,3,,0
2018,GEN,6,1300,8,-1239,82,86,0,4,,0
2018,GEN,6,1300,8,-1239,82,88,0,1,,0
2018,GEN,6,1300,8,-1239,82,88,0,2,,0
2018,GEN,6,1300,8,-1239,82,88,0,3,,0
2018,GEN,6,1300,8,-1239,82,88,0,4,,0
2018,GEN,6,1300,8,-1239,82,88,0,5,,0
2018,GEN,6,1300,8,-1239,82,89,0,1,,0
2018,GEN,6,1300,8,-1239,82,89,0,2,,0
2018,GEN,6,1300,8,-1239,82,89,0,3,,0
2018,GEN,6,1300,8,-1239,82,89,0,4,,0
2018,GEN,6,1300,8,-1239,82,90,0,1,,0
2018,GEN,6,1300,8,-1239,82,90,0,2,,0
2018,GEN,6,1300,8,-1239,82,91,0,1,,0
2018,GEN,6,1300,8,-1239,82,91,0,2,,0
2018,GEN,6,1300,8,-1239,82,91,0,3,,0
2018,GEN,6,1300,8,-1239,82,91,0,4,,0
2018,GEN,6,1300,8,-1239,82,91,0,5,,0
2018,GEN,6,1300,8,-1239,82,91,0,6,,0
2018,GEN,6,1300,8,-1239,82,91,0,7,,0
2018,GEN,6,1300,8,-1239,82,91,0,8,,0
2018,GEN,6,1300,8,-1239,82,91,0,9,,0
2018,GEN,6,1300,8,-1239,82,91,0,10,,0
2018,GEN,6,1300,8,-1239,82,91,0,11,,0
2018,GEN,6,1300,8,-1239,82,91,0,12,,0
2018,GEN,6,1300,8,-1239,82,92,0,1,,0
2018,GEN,6,1300,8,-1239,82,92,0,2,,0
2018,GEN,6,1300,8,-1239,82,92,0,3,,0
2018,GEN,6,1300,8,-1239,82,92,0,4,,0
2018,GEN,6,1300,8,-1239,82,92,0,5,,0
2018,GEN,6,1300,8,-1239,82,92,0,6,,0
2018,GEN,6,1300,8,-1239,82,92,0,7,,0
2018,GEN,6,1300,8,-1239,82,92,0,8,,0
2018,GEN,6,1300,8,-1239,82,92,0,9,,0
2018,GEN,6,1300,8,-1239,82,92,0,10,,0
2018,GEN,6,1300,8,-1239,82,92,0,11,,0
2018,GEN,6,1300,8,-1239,82,92,0,12,,0
2018,GEN,6,1300,8,-1239,82,92,0,13,,0
2018,GEN,6,1300,8,-1239,82,92,0,14,,0
2018,GEN,6,1300,8,-1239,82,93,0,1,,0
2018,GEN,6,1300,8,-1239,82,93,0,2,,0
2018,GEN,6,1300,8,-1239,82,93,0,3,,0
2018,GEN,6,1300,8,-1239,82,93,0,4,,0
2018,GEN,6,1300,8,-1239,82,93,0,5,,0
2018,GEN,6,1300,8,-1239,82,93,0,6,,0
2018,GEN,6,1300,8,-1239,82,93,0,7,,0
2018,GEN,6,1300,8,-1239,82,93,0,8,,0
2018,GEN,6,1300,8,-1239,82,93,0,9,,0
2018,GEN,6,1300,8,-1239,82,93,0,10,,0
2018,GEN,6,1300,8,-1239,82,93,0,11,,0
2018,GEN,6,1300,8,-1239,82,93,0,12,,0
2018,GEN,6,1300,8,-1239,82,93,0,13,,0
2018,GEN,6,1300,8,-1239,82,93,0,14,,0
2018,GEN,6,1300,8,-1239,82,93,0,15,,0
2018,GEN,6,1300,8,-1239,82,93,0,16,,0
2018,GEN,6,1300,8,-1239,82,93,0,17,,0
2018,GEN,6,1300,8,-1239,82,93,0,18,,0
2018,GEN,6,1300,8,-1239,82,93,0,19,,0
2018,GEN,6,1300,8,-1239,82,93,0,20,,0
2018,GEN,6,1300,8,-1239,82,93,0,21,,0
2018,GEN,6,1300,8,-1239,82,93,0,22,,0
2018,GEN,6,1300,8,-1239,82,93,0,23,,0
2018,GEN,6,1300,8,-1239,82,93,0,24,,0
2018,GEN,6,1300,8,-1239,82,93,0,25,,0
2018,GEN,6,1300,8,-1239,82,93,0,26,,0
2018,GEN,6,1300,8,-1239,82,93,0,27,,0
2018,GEN,6,1300,8,-1239,82,93,0,28,,0
2018,GEN,6,1300,8,-1239,82,93,0,29,,0
2018,GEN,6,1300,8,-1239,82,93,0,30,,0
2018,GEN,6,1300,8,-1239,82,93,0,31,,0
2018,GEN,6,1300,8,-1239,82,94,0,1,,0
2018,GEN,6,1300,8,-1239,82,94,0,2,,0
2018,GEN,6,1300,8,-1239,82,94,0,3,,0
2018,GEN,6,1300,8,-1239,82,94,0,4,,0
2018,GEN,6,1300,8,-1239,82,94,0,5,,0
2018,GEN,6,1300,8,-1239,82,94,0,6,,0
2018,GEN,6,1300,8,-1239,82,94,0,7,,0
2018,GEN,6,1300,8,-1239,82,95,0,1,,0
2018,GEN,6,1300,8,-1239,82,95,0,2,,0
2018,GEN,6,1300,8,-1239,82,95,0,3,,0
2018,GEN,6,1300,8,-1239,82,95,0,4,,0
2018,GEN,6,1300,8,-1239,82,95,0,5,,0
2018,GEN,6,1300,8,-1239,82,95,0,6,,0
2018,GEN,6,1300,8,-1239,82,97,0,1,,0
2018,GEN,6,1300,8,-1239,82,97,0,2,,0
2018,GEN,6,1300,8,-1239,82,97,0,3,,0
2018,GEN,6,1300,8,-1239,82,97,0,4,,0
2018,GEN,6,1300,8,-1239,82,97,0,5,,0
2018,GEN,6,1300,8,-1239,82,97,0,6,,0
2018,GEN,6,1300,8,-1239,82,97,0,7,,0
2018,GEN,6,1300,8,-1239,82,97,0,8,,0
2018,GEN,6,1300,8,-1239,82,97,0,9,,0
2018,GEN,6,1300,8,-1239,82,97,0,10,,0
2018,GEN,6,1300,8,-1239,82,97,0,11,,0
2018,GEN,6,1300,8,-1239,82,97,0,12,,0
2018,GEN,6,1300,8,-1239,82,97,0,13,,0
2018,GEN,6,1300,8,-1239,82,97,0,14,,0
2018,GEN,6,1300,8,-1239,82,97,0,15,,0
2018,GEN,6,1300,8,-1239,82,97,0,16,,0
2018,GEN,6,1300,8,-1239,82,97,0,17,,0
2018,GEN,6,1300,8,-1239,82,97,0,18,,0
2018,GEN,6,1300,8,-1239,82,97,0,19,,0
2018,GEN,6,1300,8,-1239,82,97,0,20,,0
2018,GEN,6,1300,8,-1239,82,97,0,21,,0
2018,GEN,6,1300,8,-1239,82,97,0,22,,0
2018,GEN,6,1300,8,-1239,82,97,0,23,,0
2018,GEN,6,1300,8,-1239,82,97,0,24,,0
2018,GEN,6,1300,8,-1239,82,97,0,25,,0
2018,GEN,6,1300,8,-1239,82,97,0,26,,0
2018,GEN,6,1300,8,-1239,82,97,0,27,,0
2018,GEN,6,1300,8,-1239,82,97,0,28,,0
2018,GEN,6,1300,8,-1239,82,97,0,29,,0
2018,GEN,6,1300,8,-1239,82,97,0,30,,0
2018,GEN,6,1300,8,-1239,82,97,0,31,,0
2018,GEN,6,1300,8,-1239,82,97,0,32,,0
2018,GEN,6,1300,8,-1239,82,97,0,33,,0
2018,GEN,6,1300,8,-1239,82,97,0,34,,0
2018,GEN,6,1300,8,-1239,82,97,0,35,,0
2018,GEN,6,1300,8,-1239,82,97,0,36,,0
2018,GEN,6,1300,8,-1239,82,97,0,37,,0
2018,GEN,6,1300,8,-1239,82,97,0,38,,0
2018,GEN,6,1300,8,-1239,82,97,0,39,,0
2018,GEN,6,1300,8,-1239,82,97,0,40,,0
2018,GEN,6,1300,8,-1239,82,97,0,41,,0
2018,GEN,6,1300,8,-1239,82,97,0,42,,0
2018,GEN,6,1300,8,-1239,82,98,0,1,,0
2018,GEN,6,1300,8,-1239,82,98,0,2,,0
2018,GEN,6,1300,8,-1239,82,98,0,3,,0
2018,GEN,6,1300,8,-1239,82,98,0,4,,0
2018,GEN,6,1300,8,-1239,82,98,0,5,,0
2018,GEN,6,1300,8,-1239,82,98,0,6,,0
2018,GEN,6,1300,8,-1239,82,98,0,7,,0
2018,GEN,6,1300,8,-1239,82,99,0,1,,0
2018,GEN,6,1300,8,-1239,82,99,0,2,,0
2018,GEN,6,1300,8,-1239,82,99,0,3,,0
2018,GEN,6,1300,8,-1239,82,99,0,4,,0
2018,GEN,6,1300,8,-1239,82,99,0,5,,0
2018,GEN,6,1300,8,-1239,82,99,0,6,,0
2018,GEN,6,1300,8,-1239,82,99,0,7,,0
2018,GEN,6,1300,8,-1239,82,99,0,8,,0
2018,GEN,6,1300,8,-1239,82,99,0,9,,0
2018,GEN,6,1300,8,-1239,82,99,0,10,,0
2018,GEN,6,1300,8,-1239,82,9999,0,9999,,0
2018,GEN,6,1300,8,-1231,82,2,0,1,,0
2018,GEN,6,1300,8,-1231,82,2,0,2,,0
2018,GEN,6,1300,8,-1231,82,2,0,3,,0
2018,GEN,6,1300,8,-1231,82,2,0,4,,0
2018,GEN,6,1300,8,-1231,82,2,0,5,,0
2018,GEN,6,1300,8,-1231,82,2,0,6,,0
2018,GEN,6,1300,8,-1231,82,2,0,7,,0
2018,GEN,6,1300,8,-1231,82,2,0,8,,0
2018,GEN,6,1300,8,-1231,82,2,0,9,,0
2018,GEN,6,1300,8,-1231,82,2,0,10,,0
2018,GEN,6,1300,8,-1231,82,2,0,11,,0
2018,GEN,6,1300,8,-1231,82,2,0,12,,0
2018,GEN,6,1300,8,-1231,82,4,0,1,,0
2018,GEN,6,1300,8,-1231,82,4,0,2,,0
2018,GEN,6,1300,8,-1231,82,4,0,3,,0
2018,GEN,6,1300,8,-1231,82,4,0,4,,0
2018,GEN,6,1300,8,-1231,82,4,0,5,,0
2018,GEN,6,1300,8,-1231,82,4,0,6,,0
2018,GEN,6,1300,8,-1231,82,4,0,7,,0
2018,GEN,6,1300,8,-1231,82,4,0,8,,0
2018,GEN,6,1300,8,-1231,82,4,0,9,,0
2018,GEN,6,1300,8,-1231,82,4,0,10,,0
2018,GEN,6,1300,8,-1231,82,4,0,11,,0
2018,GEN,6,1300,8,-1231,82,4,0,12,,0
2018,GEN,6,1300,8,-1231,82,4,0,13,,0
2018,GEN,6,1300,8,-1231,82,4,0,14,,0
2018,GEN,6,1300,8,-1231,82,4,0,15,,0
2018,GEN,6,1300,8,-1231,82,4,0,16,,0
2018,GEN,6,1300,8,-1231,82,4,0,17,,0
2018,GEN,6,1300,8,-1231,82,4,0,18,,0
2018,GEN,6,1300,8,-1231,82,4,0,19,,0
2018,GEN,6,1300,8,-1231,82,4,0,20,,0
2018,GEN,6,1300,8,-1231,82,4,0,21,,0
2018,GEN,6,1300,8,-1231,82,4,0,22,,0
2018,GEN,6,1300,8,-1231,82,4,0,23,,0
2018,GEN,6,1300,8,-1231,82,4,0,24,,0
2018,GEN,6,1300,8,-1231,82,4,0,25,,0
2018,GEN,6,1300,8,-1231,82,4,0,26,,0
2018,GEN,6,1300,8,-1231,82,4,0,27,,0
2018,GEN,6,1300,8,-1231,82,4,0,28,,0
2018,GEN,6,1300,8,-1231,82,4,0,29,,0
2018,GEN,6,1300,8,-1231,82,4,0,30,,0
2018,GEN,6,1300,8,-1231,82,4,0,31,,0
2018,GEN,6,1300,8,-1231,82,4,0,32,,0
2018,GEN,6,1300,8,-1231,82,4,0,33,,0
2018,GEN,6,1300,8,-1231,82,4,0,34,,0
2018,GEN,6,1300,8,-1231,82,4,0,35,,0
2018,GEN,6,1300,8,-1231,82,4,0,36,,0
2018,GEN,6,1300,8,-1231,82,4,0,37,,0
2018,GEN,6,1300,8,-1231,82,4,0,38,,0
2018,GEN,6,1300,8,-1231,82,4,0,39,,0
2018,GEN,6,1300,8,-1231,82,4,0,40,,0
2018,GEN,6,1300,8,-1231,82,4,0,41,,0
2018,GEN,6,1300,8,-1231,82,4,0,42,,0
2018,GEN,6,1300,8,-1231,82,6,0,1,,0
2018,GEN,6,1300,8,-1231,82,6,0,2,,0
2018,GEN,6,1300,8,-1231,82,6,0,3,,0
2018,GEN,6,1300,8,-1231,82,6,0,4,,0
2018,GEN,6,1300,8,-1231,82,6,0,5,,0
2018,GEN,6,1300,8,-1231,82,10,0,1,,0
2018,GEN,6,1300,8,-1231,82,10,0,2,,0
2018,GEN,6,1300,8,-1231,82,10,0,3,,0
2018,GEN,6,1300,8,-1231,82,10,0,4,,0
2018,GEN,6,1300,8,-1231,82,10,0,5,,0
2018,GEN,6,1300,8,-1231,82,10,0,6,,0
2018,GEN,6,1300,8,-1231,82,12,0,1,,0
