,office,district,candidate,party,parent_jurisdiction,jurisdiction,votes,absentee_votes
20148,U.S. House,2,Jeff Matemu,L,WAKE,15-03,72,0
20149,U.S. House,2,Jeff Matemu,L,WAKE,ABSEN 1-40,68,68
20150,U.S. House,2,Jeff Matemu,L,WAKE,17-06,34,0
20151,U.S. House,2,Jeff Matemu,L,WAKE,OSCA 41-80,19,0
20152,U.S. House,2,Jeff Matemu,L,WAKE,20-11,56,0
20153,U.S. House,2,Jeff Matemu,L,WAKE,OSOP 41-80,44,0
20154,U.S. House,2,Jeff Matemu,L,WAKE,OSNR 41-80,303,0
20155,U.S. House,2,Jeff Matemu,L,WAKE,7-Aug,46,0
20156,U.S. House,2,Jeff Matemu,L,WAKE,1-Sep,34,0
20157,U.S. House,2,Jeff Matemu,L,WAKE,2-Oct,42,0
20158,U.S. House,2,Jeff Matemu,L,WAKE,4-Aug,35,0
20159,U.S. House,2,Jeff Matemu,L,WAKE,16-09,41,0
20160,U.S. House,2,Jeff Matemu,L,WAKE,19-11,41,0
20161,U.S. House,2,Jeff Matemu,L,WAKE,18-05,53,0
20162,U.S. House,2,Jeff Matemu,L,WAKE,18-04,43,0
20163,U.S. House,2,Jeff Matemu,L,WAKE,19-14,23,0
20164,U.S. House,2,Jeff Matemu,L,WAKE,20-08,53,0
20165,U.S. House,2,Jeff Matemu,L,WAKE,OSAP 41-80,87,0
20166,U.S. House,2,Jeff Matemu,L,WAKE,OSOP 81-95,4,0
20167,U.S. House,2,Jeff Matemu,L,WAKE,OSLL 41-80,69,0
20168,U.S. House,2,Jeff Matemu,L,WAKE,Mar-00,70,0
20169,U.S. House,2,Jeff Matemu,L,WAKE,OSLOB 1-40,8,0
20170,U.S. House,2,Jeff Matemu,L,WAKE,OSNR 81-95,0,0
20171,U.S. House,2,Jeff Matemu,L,WAKE,15-02,63,0
20172,U.S. House,2,Jeff Matemu,L,WAKE,15-01,65,0
20173,U.S. House,2,Jeff Matemu,L,WAKE,4-Oct,68,0
20174,U.S. House,2,Jeff Matemu,L,WAKE,8-Dec,66,0
20175,U.S. House,2,Jeff Matemu,L,WAKE,7-Dec,42,0
20176,U.S. House,2,Jeff Matemu,L,WAKE,2-Sep,44,0
20177,U.S. House,2,Jeff Matemu,L,WAKE,19-07,49,0
20178,U.S. House,2,Jeff Matemu,L,WAKE,Jan-47,37,0
20179,U.S. House,2,Jeff Matemu,L,WAKE,Jan-42,25,0
20180,U.S. House,2,Jeff Matemu,L,WAKE,19-03,43,0
20181,U.S. House,2,Jeff Matemu,L,WAKE,OSLOB 41-80,41,0
20182,U.S. House,2,Jeff Matemu,L,WAKE,5-Feb,16,0
20183,U.S. House,2,Jeff Matemu,L,WAKE,7-Apr,34,0
20184,U.S. House,2,Jeff Matemu,L,WAKE,4-Dec,73,0
20185,U.S. House,2,Jeff Matemu,L,WAKE,16-01,43,0
20186,U.S. House,2,Jeff Matemu,L,WAKE,15-04,32,0
20187,U.S. House,2,Jeff Matemu,L,WAKE,6-Feb,18,0
20188,U.S. House,2,Jeff Matemu,L,WAKE,9-Jun,66,0
20189,U.S. House,2,Jeff Matemu,L,WAKE,4-Jun,93,0
20190,U.S. House,2,Jeff Matemu,L,WAKE,TRANS 81-95,0,0
20191,U.S. House,2,Jeff Matemu,L,WAKE,OSWA 81-95,27,0
20192,U.S. House,2,Jeff Matemu,L,WAKE,OSCA 1-40,35,0
20193,U.S. House,2,Jeff Matemu,L,WAKE,OSAP 1-40,162,0
20194,U.S. House,2,Jeff Matemu,L,WAKE,OSKD 41-80,144,0
20195,U.S. House,2,Jeff Matemu,L,WAKE,19-19,68,0
20196,U.S. House,2,Jeff Matemu,L,WAKE,19-13,29,0
20197,U.S. House,2,Jeff Matemu,L,WAKE,ABSEN 41-80,133,133
20198,U.S. House,2,Jeff Matemu,L,WAKE,20-06A,72,0
20199,U.S. House,2,Jeff Matemu,L,WAKE,18-07,43,0
20200,U.S. House,2,Jeff Matemu,L,WAKE,TRANS 41-80,0,0
20201,U.S. House,2,Jeff Matemu,L,WAKE,13-11,41,0
20202,U.S. House,2,Jeff Matemu,L,WAKE,2-Feb,74,0
20203,U.S. House,2,Jeff Matemu,L,WAKE,14-01,12,0
20204,U.S. House,2,Jeff Matemu,L,WAKE,2-Dec,83,0
20205,U.S. House,2,Jeff Matemu,L,WAKE,OSCA 81-95,31,0
20206,U.S. House,2,Jeff Matemu,L,WAKE,OSTA 41-80,40,0
20207,U.S. House,2,Jeff Matemu,L,WAKE,TRANS 1-40,0,0
20208,U.S. House,2,Jeff Matemu,L,WAKE,PROVI 81-95,8,0
20209,U.S. House,2,Jeff Matemu,L,WAKE,19-12,59,0
20210,U.S. House,2,Jeff Matemu,L,WAKE,19-15,30,0
20211,U.S. House,2,Jeff Matemu,L,WAKE,19-18,37,0
20212,U.S. House,2,Jeff Matemu,L,WAKE,OSLL 1-40,73,0
20213,U.S. House,2,Jeff Matemu,L,WAKE,PROVI 41-80,40,0
20214,U.S. House,2,Jeff Matemu,L,WAKE,3-Oct,39,0
20215,U.S. House,2,Jeff Matemu,L,WAKE,7-Jun,40,0
20216,U.S. House,2,Jeff Matemu,L,WAKE,8-Jun,39,0
20217,U.S. House,2,Jeff Matemu,L,WAKE,ABSEN 81-95,31,31
20218,U.S. House,2,Jeff Matemu,L,WAKE,OSAP 81-95,175,0
20219,U.S. House,2,Jeff Matemu,L,WAKE,OSTA 81-95,7,0
20220,U.S. House,2,Jeff Matemu,L,WAKE,PROVI 1-40,12,0
20221,U.S. House,2,Jeff Matemu,L,WAKE,3-Feb,40,0
20222,U.S. House,2,Jeff Matemu,L,WAKE,20-12,42,0
20223,U.S. House,2,Jeff Matemu,L,WAKE,20-06B,71,0
20224,U.S. House,2,Jeff Matemu,L,WAKE,OSCH 41-80,30,0
20225,U.S. House,2,Linda Coleman,D,WAKE,OSCH 81-95,202,0
20226,U.S. House,2,Linda Coleman,D,WAKE,20-05,508,0
20227,U.S. House,2,Linda Coleman,D,WAKE,5-Dec,791,0
20228,U.S. House,2,Linda Coleman,D,WAKE,OSNR 1-40,969,0
20229,U.S. House,2,Linda Coleman,D,WAKE,OSTA 1-40,414,0
20230,U.S. House,2,Linda Coleman,D,WAKE,Jan-42,358,0
20231,U.S. House,2,Linda Coleman,D,WAKE,OSLOB 41-80,775,0
20232,U.S. House,2,Linda Coleman,D,WAKE,4-Oct,989,0
20233,U.S. House,2,Linda Coleman,D,WAKE,Jan-47,364,0
20234,U.S. House,2,Linda Coleman,D,WAKE,OSNR 41-80,8764,0
20235,U.S. House,2,Linda Coleman,D,WAKE,OSLL 1-40,1859,0
20236,U.S. House,2,Linda Coleman,D,WAKE,OSLL 81-95,17,0
20237,U.S. House,2,Linda Coleman,D,WAKE,19-05,341,0
20238,U.S. House,2,Linda Coleman,D,WAKE,20-11,628,0
20239,U.S. House,2,Linda Coleman,D,WAKE,OSWA 41-80,5613,0
20240,U.S. House,2,Linda Coleman,D,WAKE,OSAP 81-95,4380,0
20241,U.S. House,2,Linda Coleman,D,WAKE,ABSEN 41-80,2568,2568
20242,U.S. House,2,Linda Coleman,D,WAKE,16-01,385,0
20243,U.S. House,2,Linda Coleman,D,WAKE,15-03,544,0
20244,U.S. House,2,Linda Coleman,D,WAKE,3-Sep,359,0
20245,U.S. House,2,Linda Coleman,D,WAKE,1-Oct,132,0
20246,U.S. House,2,Linda Coleman,D,WAKE,1-Dec,682,0
20247,U.S. House,2,Linda Coleman,D,WAKE,2-Dec,831,0
20248,U.S. House,2,Linda Coleman,D,WAKE,9-Jun,802,0
20249,U.S. House,2,Linda Coleman,D,WAKE,4-Jun,708,0
20250,U.S. House,2,Linda Coleman,D,WAKE,20-06B,585,0
20251,U.S. House,2,Linda Coleman,D,WAKE,ABSEN 1-40,1561,1561
20252,U.S. House,2,Linda Coleman,D,WAKE,19-09,565,0
20253,U.S. House,2,Linda Coleman,D,WAKE,19-11,365,0
20254,U.S. House,2,Linda Coleman,D,WAKE,19-14,401,0
20255,U.S. House,2,Linda Coleman,D,WAKE,OSCH 1-40,134,0
20256,U.S. House,2,Linda Coleman,D,WAKE,PROVI 81-95,77,0
20257,U.S. House,2,Linda Coleman,D,WAKE,OSOP 1-40,1776,0
20258,U.S. House,2,Linda Coleman,D,WAKE,OSKD 41-80,3372,0
20259,U.S. House,2,Linda Coleman,D,WAKE,OSNR 81-95,6,0
20260,U.S. House,2,Linda Coleman,D,WAKE,OSCA 41-80,565,0
20261,U.S. House,2,Linda Coleman,D,WAKE,14-01,102,0
20262,U.S. House,2,Linda Coleman,D,WAKE,13-10,1106,0
20263,U.S. House,2,Linda Coleman,D,WAKE,6-Dec,510,0
20264,U.S. House,2,Linda Coleman,D,WAKE,2-Oct,526,0
20265,U.S. House,2,Linda Coleman,D,WAKE,1-Sep,338,0
20266,U.S. House,2,Linda Coleman,D,WAKE,7-Aug,405,0
20267,U.S. House,2,Linda Coleman,D,WAKE,4-Aug,326,0
20268,U.S. House,2,Linda Coleman,D,WAKE,5-Feb,187,0
20269,U.S. House,2,Linda Coleman,D,WAKE,Mar-00,683,0
20270,U.S. House,2,Linda Coleman,D,WAKE,2-Feb,673,0
20271,U.S. House,2,Linda Coleman,D,WAKE,OSLOB 81-95,192,0
20272,U.S. House,2,Linda Coleman,D,WAKE,TRANS 1-40,0,0
20273,U.S. House,2,Linda Coleman,D,WAKE,TRANS 41-80,0,0
20274,U.S. House,2,Linda Coleman,D,WAKE,18-02,600,0
20275,U.S. House,2,Linda Coleman,D,WAKE,OSCA 1-40,953,0
20276,U.S. House,2,Linda Coleman,D,WAKE,6-Feb,305,0
20277,U.S. House,2,Linda Coleman,D,WAKE,18-03,427,0
20278,U.S. House,2,Linda Coleman,D,WAKE,OSAP 1-40,4716,0
20279,U.S. House,2,Linda Coleman,D,WAKE,OSWA 1-40,640,0
20280,U.S. House,2,Linda Coleman,D,WAKE,5-Jun,453,0
20281,U.S. House,2,Linda Coleman,D,WAKE,6-Jun,899,0
20282,U.S. House,2,Linda Coleman,D,WAKE,16-05,355,0
20283,U.S. House,2,Linda Coleman,D,WAKE,19-12,728,0
20284,U.S. House,2,Linda Coleman,D,WAKE,19-15,325,0
20285,U.S. House,2,Linda Coleman,D,WAKE,19-18,389,0
20286,U.S. House,2,Linda Coleman,D,WAKE,OSCA 81-95,1172,0
20287,U.S. House,2,Linda Coleman,D,WAKE,OSOP 41-80,821,0
20288,U.S. House,2,Linda Coleman,D,WAKE,OSKD 1-40,31,0
20289,U.S. House,2,Linda Coleman,D,WAKE,OSKD 81-95,257,0
20290,U.S. House,2,Linda Coleman,D,WAKE,TRANS 81-95,0,0
20291,U.S. House,2,Linda Coleman,D,WAKE,20-12,455,0
20292,U.S. House,2,Linda Coleman,D,WAKE,20-06A,806,0
20293,U.S. House,2,Linda Coleman,D,WAKE,13-11,461,0
20294,U.S. House,2,Linda Coleman,D,WAKE,3-Oct,472,0
20295,U.S. House,2,Linda Coleman,D,WAKE,9-Dec,594,0
20296,U.S. House,2,Linda Coleman,D,WAKE,8-Aug,636,0
20297,U.S. House,2,Linda Coleman,D,WAKE,14-02,672,0
20298,U.S. House,2,Linda Coleman,D,WAKE,1-Feb,489,0
20299,U.S. House,2,Linda Coleman,D,WAKE,10-Jun,457,0
20300,U.S. House,2,Linda Coleman,D,WAKE,OSAP 41-80,2100,0
20301,U.S. House,2,Linda Coleman,D,WAKE,OSCH 41-80,1933,0
20302,U.S. House,2,Linda Coleman,D,WAKE,OSTA 41-80,728,0
20303,U.S. House,2,Linda Coleman,D,WAKE,19-04,1106,0
20304,U.S. House,2,Linda Coleman,D,WAKE,18-05,701,0
20305,U.S. House,2,Linda Coleman,D,WAKE,18-04,539,0
20306,NC HOUSE OF REPRESENTATIVES,32,Robert Shingler,R,WARREN,7,109,4
20307,NC HOUSE OF REPRESENTATIVES,32,Robert Shingler,R,WARREN,4,133,0
20308,NC HOUSE OF REPRESENTATIVES,32,Robert Shingler,R,WARREN,5,120,1
20309,NC HOUSE OF REPRESENTATIVES,32,Robert Shingler,R,WARREN,12,362,5
20310,NC HOUSE OF REPRESENTATIVES,32,Robert Shingler,R,WARREN,10,187,4
20311,NC HOUSE OF REPRESENTATIVES,32,Robert Shingler,R,WARREN,13,158,1
20312,NC HOUSE OF REPRESENTATIVES,32,Robert Shingler,R,WARREN,14,179,1
20313,NC HOUSE OF REPRESENTATIVES,32,Robert Shingler,R,WARREN,11,58,0
20314,NC HOUSE OF REPRESENTATIVES,32,Robert Shingler,R,WARREN,2,261,3
20315,NC HOUSE OF REPRESENTATIVES,32,Robert Shingler,R,WARREN,3,163,0
20316,NC HOUSE OF REPRESENTATIVES,32,Robert Shingler,R,WARREN,9,146,0
20317,NC HOUSE OF REPRESENTATIVES,32,Robert Shingler,R,WARREN,8,61,2
20318,NC HOUSE OF REPRESENTATIVES,32,Robert Shingler,R,WARREN,6,159,1
20319,NC HOUSE OF REPRESENTATIVES,32,Robert Shingler,R,WARREN,1,352,10
20320,NC HOUSE OF REPRESENTATIVES,32,Terry Garrison,D,WARREN,9,159,1
20321,NC HOUSE OF REPRESENTATIVES,32,Terry Garrison,D,WARREN,6,449,8
20322,NC HOUSE OF REPRESENTATIVES,32,Terry Garrison,D,WARREN,11,132,0
20323,NC HOUSE OF REPRESENTATIVES,32,Terry Garrison,D,WARREN,14,563,7
20324,NC HOUSE OF REPRESENTATIVES,32,Terry Garrison,D,WARREN,8,575,13
20325,NC HOUSE OF REPRESENTATIVES,32,Terry Garrison,D,WARREN,3,305,4
20326,NC HOUSE OF REPRESENTATIVES,32,Terry Garrison,D,WARREN,2,209,6
20327,NC HOUSE OF REPRESENTATIVES,32,Terry Garrison,D,WARREN,13,257,1
20328,NC HOUSE OF REPRESENTATIVES,32,Terry Garrison,D,WARREN,10,770,21
20329,NC HOUSE OF REPRESENTATIVES,32,Terry Garrison,D,WARREN,4,297,2
20330,NC HOUSE OF REPRESENTATIVES,32,Terry Garrison,D,WARREN,5,515,10
20331,NC HOUSE OF REPRESENTATIVES,32,Terry Garrison,D,WARREN,12,154,5
20332,NC HOUSE OF REPRESENTATIVES,32,Terry Garrison,D,WARREN,7,293,3
20333,NC HOUSE OF REPRESENTATIVES,32,Terry Garrison,D,WARREN,1,254,4
20334,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,WARREN,4,141,0
20335,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,WARREN,5,126,2
20336,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,WARREN,12,359,6
20337,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,WARREN,13,163,1
20338,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,WARREN,10,183,4
20339,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,WARREN,3,163,0
20340,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,WARREN,2,268,3
20341,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,WARREN,11,63,0
20342,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,WARREN,6,162,1
20343,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,WARREN,1,352,9
20344,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,WARREN,14,182,1
20345,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,WARREN,9,144,0
20346,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,WARREN,8,66,2
20347,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,WARREN,7,120,4
20348,NC STATE SENATE,3,Erica D. Smith,D,WARREN,2,202,6
20349,NC STATE SENATE,3,Erica D. Smith,D,WARREN,3,304,4
20350,NC STATE SENATE,3,Erica D. Smith,D,WARREN,5,505,10
20351,NC STATE SENATE,3,Erica D. Smith,D,WARREN,4,288,2
20352,NC STATE SENATE,3,Erica D. Smith,D,WARREN,10,773,21
20353,NC STATE SENATE,3,Erica D. Smith,D,WARREN,13,251,1
20354,NC STATE SENATE,3,Erica D. Smith,D,WARREN,7,284,3
20355,NC STATE SENATE,3,Erica D. Smith,D,WARREN,12,162,5
20356,NC STATE SENATE,3,Erica D. Smith,D,WARREN,8,569,13
20357,NC STATE SENATE,3,Erica D. Smith,D,WARREN,9,163,1
20358,NC STATE SENATE,3,Erica D. Smith,D,WARREN,11,128,0
20359,NC STATE SENATE,3,Erica D. Smith,D,WARREN,14,564,7
20360,NC STATE SENATE,3,Erica D. Smith,D,WARREN,6,445,8
20361,NC STATE SENATE,3,Erica D. Smith,D,WARREN,1,253,5
20362,U.S. House,1,G. K. Butterfield,D,WARREN,12,155,6
20363,U.S. House,1,G. K. Butterfield,D,WARREN,7,291,3
20364,U.S. House,1,G. K. Butterfield,D,WARREN,13,258,1
20365,U.S. House,1,G. K. Butterfield,D,WARREN,10,779,21
20366,U.S. House,1,G. K. Butterfield,D,WARREN,5,518,10
20367,U.S. House,1,G. K. Butterfield,D,WARREN,4,286,2
20368,U.S. House,1,G. K. Butterfield,D,WARREN,3,306,4
20369,U.S. House,1,G. K. Butterfield,D,WARREN,2,206,6
20370,U.S. House,1,G. K. Butterfield,D,WARREN,9,162,1
20371,U.S. House,1,G. K. Butterfield,D,WARREN,14,563,7
20372,U.S. House,1,G. K. Butterfield,D,WARREN,11,132,0
20373,U.S. House,1,G. K. Butterfield,D,WARREN,8,571,13
20374,U.S. House,1,G. K. Butterfield,D,WARREN,6,455,8
20375,U.S. House,1,G. K. Butterfield,D,WARREN,1,250,4
20376,U.S. House,1,Roger W. Allison,R,WARREN,2,268,3
20377,U.S. House,1,Roger W. Allison,R,WARREN,10,185,4
20378,U.S. House,1,Roger W. Allison,R,WARREN,3,166,0
20379,U.S. House,1,Roger W. Allison,R,WARREN,13,160,1
20380,U.S. House,1,Roger W. Allison,R,WARREN,12,363,5
20381,U.S. House,1,Roger W. Allison,R,WARREN,4,148,0
20382,U.S. House,1,Roger W. Allison,R,WARREN,5,119,2
20383,U.S. House,1,Roger W. Allison,R,WARREN,7,112,4
20384,U.S. House,1,Roger W. Allison,R,WARREN,6,159,1
20385,U.S. House,1,Roger W. Allison,R,WARREN,1,361,10
20386,U.S. House,1,Roger W. Allison,R,WARREN,11,59,0
20387,U.S. House,1,Roger W. Allison,R,WARREN,14,188,1
20388,U.S. House,1,Roger W. Allison,R,WARREN,9,146,0
20389,U.S. House,1,Roger W. Allison,R,WARREN,8,68,2
20390,NC STATE SENATE,7,David B. Brantley,D,WAYNE,23,164,0
20391,NC STATE SENATE,7,David B. Brantley,D,WAYNE,6,167,0
20392,NC STATE SENATE,7,David B. Brantley,D,WAYNE,3,165,0
20393,NC STATE SENATE,7,David B. Brantley,D,WAYNE,9,127,0
20394,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,12,185,0
20395,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,15,446,0
20396,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,17,17,0
20397,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,ABSENTEE MAIL,248,248
20398,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,4,486,0
20399,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,7,542,0
20400,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,25,255,0
20401,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,28,407,0
20402,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,27,71,0
20403,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,14,607,0
20404,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,19,11,0
20405,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,PROVISIONAL,89,0
20406,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,20,15,0
20407,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,1,380,0
20408,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,16,335,0
20409,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,ONE STOP #3,2713,0
20410,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,11,106,0
20411,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,8,490,0
20412,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,5,439,0
20413,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,29,74,0
20414,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,ONE STOP #4,1342,0
20415,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,21,100,0
20416,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,TRANSFER,0,0
20417,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,ONE STOP #1,5309,0
20418,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,22,122,0
20419,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,2,480,0
20420,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,9,413,0
20421,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,10,69,0
20422,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,23,204,0
20423,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,24,668,0
20424,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,ONE STOP #2,2316,0
20425,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,26,224,0
20426,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,3,563,0
20427,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,6,178,0
20428,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,13,96,0
20429,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,30,55,0
20430,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,WAYNE,18,38,0
20431,U.S. House,7,David Rouzer,R,WAYNE,14,600,0
20432,U.S. House,7,David Rouzer,R,WAYNE,19,13,0
20433,U.S. House,7,David Rouzer,R,WAYNE,16,330,0
20434,U.S. House,7,David Rouzer,R,WAYNE,PROVISIONAL,94,0
20435,U.S. House,7,David Rouzer,R,WAYNE,4,473,0
20436,U.S. House,7,David Rouzer,R,WAYNE,25,266,0
20437,U.S. House,7,David Rouzer,R,WAYNE,20,13,0
20438,U.S. House,7,David Rouzer,R,WAYNE,ABSENTEE MAIL,249,249
20439,U.S. House,7,David Rouzer,R,WAYNE,1,377,0
20440,U.S. House,7,David Rouzer,R,WAYNE,2,474,0
20441,U.S. House,7,David Rouzer,R,WAYNE,22,134,0
20442,U.S. House,7,David Rouzer,R,WAYNE,29,76,0
20443,U.S. House,7,David Rouzer,R,WAYNE,8,499,0
20444,U.S. House,7,David Rouzer,R,WAYNE,5,449,0
20445,U.S. House,7,David Rouzer,R,WAYNE,TRANSFER,0,0
20446,U.S. House,7,David Rouzer,R,WAYNE,11,103,0
20447,U.S. House,7,David Rouzer,R,WAYNE,ONE STOP #2,2338,0
20448,U.S. House,7,David Rouzer,R,WAYNE,21,117,0
20449,U.S. House,7,David Rouzer,R,WAYNE,18,39,0
20450,U.S. House,7,David Rouzer,R,WAYNE,10,71,0
20451,U.S. House,7,David Rouzer,R,WAYNE,13,96,0
20452,U.S. House,7,David Rouzer,R,WAYNE,ONE STOP #1,5400,0
20453,U.S. House,7,David Rouzer,R,WAYNE,30,52,0
20454,U.S. House,7,David Rouzer,R,WAYNE,ONE STOP #3,2751,0
20455,U.S. House,7,David Rouzer,R,WAYNE,ONE STOP #4,1362,0
20456,U.S. House,7,David Rouzer,R,WAYNE,23,198,0
20457,U.S. House,7,David Rouzer,R,WAYNE,24,674,0
20458,U.S. House,7,David Rouzer,R,WAYNE,26,209,0
20459,U.S. House,7,David Rouzer,R,WAYNE,6,179,0
20460,U.S. House,7,David Rouzer,R,WAYNE,3,565,0
20461,U.S. House,7,David Rouzer,R,WAYNE,9,420,0
20462,U.S. House,7,David Rouzer,R,WAYNE,7,550,0
20463,U.S. House,7,David Rouzer,R,WAYNE,27,68,0
20464,U.S. House,7,David Rouzer,R,WAYNE,28,402,0
20465,U.S. House,7,David Rouzer,R,WAYNE,15,453,0
20466,U.S. House,7,David Rouzer,R,WAYNE,17,15,0
20467,U.S. House,7,David Rouzer,R,WAYNE,12,196,0
20468,U.S. House,7,David W. Fallin,CST,WAYNE,15,11,0
20469,U.S. House,7,David W. Fallin,CST,WAYNE,ABSENTEE MAIL,13,13
20470,U.S. House,7,David W. Fallin,CST,WAYNE,1,11,0
20471,U.S. House,7,David W. Fallin,CST,WAYNE,7,21,0
20472,U.S. House,7,David W. Fallin,CST,WAYNE,4,19,0
20473,U.S. House,7,David W. Fallin,CST,WAYNE,27,6,0
20474,U.S. House,7,David W. Fallin,CST,WAYNE,28,10,0
20475,U.S. House,7,David W. Fallin,CST,WAYNE,25,6,0
20476,U.S. House,7,David W. Fallin,CST,WAYNE,11,9,0
20477,U.S. House,7,David W. Fallin,CST,WAYNE,29,6,0
20478,U.S. House,7,David W. Fallin,CST,WAYNE,22,4,0
20479,U.S. House,7,David W. Fallin,CST,WAYNE,8,17,0
20480,U.S. House,7,David W. Fallin,CST,WAYNE,5,10,0
20481,U.S. House,7,David W. Fallin,CST,WAYNE,PROVISIONAL,3,0
20482,U.S. House,7,David W. Fallin,CST,WAYNE,20,2,0
20483,U.S. House,7,David W. Fallin,CST,WAYNE,16,10,0
20484,U.S. House,7,David W. Fallin,CST,WAYNE,14,23,0
20485,U.S. House,7,David W. Fallin,CST,WAYNE,19,3,0
20486,U.S. House,7,David W. Fallin,CST,WAYNE,ONE STOP #1,140,0
20487,U.S. House,7,David W. Fallin,CST,WAYNE,TRANSFER,0,0
20488,U.S. House,7,David W. Fallin,CST,WAYNE,18,2,0
20489,U.S. House,7,David W. Fallin,CST,WAYNE,13,3,0
20490,U.S. House,7,David W. Fallin,CST,WAYNE,2,16,0
20491,U.S. House,7,David W. Fallin,CST,WAYNE,ONE STOP #2,82,0
20492,U.S. House,7,David W. Fallin,CST,WAYNE,21,3,0
20493,U.S. House,7,David W. Fallin,CST,WAYNE,30,7,0
20494,U.S. House,7,David W. Fallin,CST,WAYNE,ONE STOP #3,41,0
20495,U.S. House,7,David W. Fallin,CST,WAYNE,24,14,0
20496,U.S. House,7,David W. Fallin,CST,WAYNE,23,12,0
20497,U.S. House,7,David W. Fallin,CST,WAYNE,3,18,0
20498,U.S. House,7,David W. Fallin,CST,WAYNE,26,16,0
20499,U.S. House,7,David W. Fallin,CST,WAYNE,6,4,0
20500,U.S. House,7,David W. Fallin,CST,WAYNE,9,16,0
20501,U.S. House,7,David W. Fallin,CST,WAYNE,10,5,0
20502,U.S. House,7,David W. Fallin,CST,WAYNE,ONE STOP #4,27,0
20503,U.S. House,7,David W. Fallin,CST,WAYNE,17,3,0
20504,U.S. House,7,David W. Fallin,CST,WAYNE,12,12,0
20505,U.S. House,7,Kyle Horton,D,WAYNE,8,92,0
20506,U.S. House,7,Kyle Horton,D,WAYNE,5,132,0
20507,U.S. House,7,Kyle Horton,D,WAYNE,2,206,0
20508,U.S. House,7,Kyle Horton,D,WAYNE,22,135,0
20509,U.S. House,7,Kyle Horton,D,WAYNE,29,169,0
20510,U.S. House,7,Kyle Horton,D,WAYNE,ABSENTEE MAIL,251,251
20511,U.S. House,7,Kyle Horton,D,WAYNE,TRANSFER,0,0
20512,U.S. House,7,Kyle Horton,D,WAYNE,21,191,0
