,office,district,candidate,party,parent_jurisdiction,jurisdiction,votes,absentee_votes,precinct
18121,U.S. House,9,Mark Harris,R,UNION,ABSENTEE,0,0,UNION ABSENTEE
18122,U.S. House,9,Mark Harris,R,UNION,35,772,16,UNION 35
18123,U.S. House,9,Mark Harris,R,UNION,6,769,19,UNION 6
18124,U.S. House,9,Mark Harris,R,UNION,1,102,4,UNION 1
18125,U.S. House,9,Mark Harris,R,UNION,36,763,13,UNION 36
18126,U.S. House,9,Mark Harris,R,UNION,2,272,3,UNION 2
18127,U.S. House,9,Mark Harris,R,UNION,028D,1452,36,UNION 028D
18128,U.S. House,9,Mark Harris,R,UNION,32,1385,26,UNION 32
18129,U.S. House,9,Mark Harris,R,UNION,037A,1535,23,UNION 037A
18130,U.S. House,9,Mark Harris,R,UNION,30,1469,29,UNION 30
18131,U.S. House,9,Mark Harris,R,UNION,11,1315,14,UNION 11
18132,U.S. House,9,Mark Harris,R,UNION,14,419,5,UNION 14
18133,U.S. House,9,Mark Harris,R,UNION,028C,1202,43,UNION 028C
18134,U.S. House,9,Mark Harris,R,UNION,PROVISIONAL,0,0,UNION PROVISIONAL
18135,U.S. House,9,Mark Harris,R,UNION,8,452,5,UNION 8
18136,U.S. House,9,Mark Harris,R,UNION,9,229,2,UNION 9
18137,U.S. House,9,Mark Harris,R,UNION,029C,829,10,UNION 029C
18138,U.S. House,9,Mark Harris,R,UNION,21,1047,11,UNION 21
18139,U.S. House,9,Mark Harris,R,UNION,CURBSIDE,0,0,UNION CURBSIDE
18140,U.S. House,9,Mark Harris,R,UNION,23,835,13,UNION 23
18141,U.S. House,9,Mark Harris,R,UNION,26,778,5,UNION 26
18142,U.S. House,9,Mark Harris,R,UNION,038B,819,14,UNION 038B
18143,U.S. House,9,Mark Harris,R,UNION,43,69,0,UNION 43
18144,U.S. House,9,Mark Harris,R,UNION,31,1063,12,UNION 31
18145,U.S. House,9,Mark Harris,R,UNION,13,1403,13,UNION 13
18146,U.S. House,9,Mark Harris,R,UNION,10,181,0,UNION 10
18147,U.S. House,9,Mark Harris,R,UNION,017A,1122,20,UNION 017A
18148,U.S. House,9,Mark Harris,R,UNION,16,1635,25,UNION 16
18149,U.S. House,9,Mark Harris,R,UNION,3,250,10,UNION 3
18150,U.S. House,9,Mark Harris,R,UNION,19,1950,26,UNION 19
18151,U.S. House,9,Mark Harris,R,UNION,33,870,19,UNION 33
18152,U.S. House,9,Mark Harris,R,UNION,037B,661,6,UNION 037B
18153,U.S. House,9,Mark Harris,R,UNION,34,1405,26,UNION 34
18154,U.S. House,9,Mark Harris,R,UNION,39,1020,12,UNION 39
18155,U.S. House,9,Mark Harris,R,UNION,028A,1691,40,UNION 028A
18156,U.S. House,9,Mark Harris,R,UNION,028B,1304,43,UNION 028B
18157,U.S. House,9,Mark Harris,R,UNION,017B,1640,25,UNION 017B
18158,U.S. House,9,Mark Harris,R,UNION,18,1159,30,UNION 18
18159,U.S. House,9,Mark Harris,R,UNION,4,97,8,UNION 4
18160,U.S. House,9,Mark Harris,R,UNION,5,905,12,UNION 5
18161,U.S. House,9,Mark Harris,R,UNION,7,1123,11,UNION 7
18162,U.S. House,9,Mark Harris,R,UNION,22,1277,43,UNION 22
18163,U.S. House,9,Mark Harris,R,UNION,25,799,12,UNION 25
18164,U.S. House,9,Mark Harris,R,UNION,038A,1005,12,UNION 038A
18165,U.S. House,9,Mark Harris,R,UNION,42,665,13,UNION 42
18166,U.S. House,9,Mark Harris,R,UNION,41,1527,50,UNION 41
18167,U.S. House,9,Mark Harris,R,UNION,029A,1136,17,UNION 029A
18168,NC House,6,Bobby Hanig,R,PAMLICO,2OT,676,0,PAMLICO 2OT
18169,NC House,6,Bobby Hanig,R,PAMLICO,CURBSIDE,49,0,PAMLICO CURBSIDE
18170,NC House,6,Bobby Hanig,R,PAMLICO,PROVISIONAL,7,0,PAMLICO PROVISIONAL
18171,NC House,6,Bobby Hanig,R,PAMLICO,4MSIC,38,0,PAMLICO 4MSIC
18172,NC House,6,Bobby Hanig,R,PAMLICO,3BY,316,0,PAMLICO 3BY
18173,NC House,6,Bobby Hanig,R,PAMLICO,1GB,376,0,PAMLICO 1GB
18174,NC House,6,Bobby Hanig,R,PAMLICO,ABSENTEE MAIL,45,45,PAMLICO ABSENTEE MAIL
18175,NC House,6,Bobby Hanig,R,PAMLICO,1RB,499,0,PAMLICO 1RB
18176,NC House,6,Bobby Hanig,R,PAMLICO,4HB,101,0,PAMLICO 4HB
18177,NC House,6,Bobby Hanig,R,PAMLICO,1AL A,157,0,PAMLICO 1AL A
18178,NC House,6,Bobby Hanig,R,PAMLICO,4VM A,46,0,PAMLICO 4VM A
18179,NC House,6,Bobby Hanig,R,PAMLICO,5AP,771,0,PAMLICO 5AP
18180,NC House,6,Tess Judge,D,PAMLICO,4MSIC,52,0,PAMLICO 4MSIC
18181,NC House,6,Tess Judge,D,PAMLICO,1GB,113,0,PAMLICO 1GB
18182,NC House,6,Tess Judge,D,PAMLICO,4HB,8,0,PAMLICO 4HB
18183,NC House,6,Tess Judge,D,PAMLICO,2SW,87,0,PAMLICO 2SW
18184,NC House,6,Tess Judge,D,PAMLICO,1AL A,72,0,PAMLICO 1AL A
18185,NC House,6,Tess Judge,D,PAMLICO,2OT,595,0,PAMLICO 2OT
18186,NC House,6,Tess Judge,D,PAMLICO,ABSENTEE MAIL,75,75,PAMLICO ABSENTEE MAIL
18187,NC House,6,Tess Judge,D,PAMLICO,3BY,419,0,PAMLICO 3BY
18188,NC House,6,Tess Judge,D,PAMLICO,1RB,176,0,PAMLICO 1RB
18189,NC House,6,Tess Judge,D,PAMLICO,PROVISIONAL,4,0,PAMLICO PROVISIONAL
18190,NC House,6,Tess Judge,D,PAMLICO,CURBSIDE,68,0,PAMLICO CURBSIDE
18191,NC House,6,Tess Judge,D,PAMLICO,5AP,454,0,PAMLICO 5AP
18192,NC House,6,Tess Judge,D,PAMLICO,4VM A,71,0,PAMLICO 4VM A
18193,NC Senate,2,Ginger Garner,D,PAMLICO,4VM A,60,0,PAMLICO 4VM A
18194,NC Senate,2,Ginger Garner,D,PAMLICO,2OT,584,0,PAMLICO 2OT
18195,NC Senate,2,Ginger Garner,D,PAMLICO,CURBSIDE,68,0,PAMLICO CURBSIDE
18196,NC Senate,2,Ginger Garner,D,PAMLICO,ABSENTEE MAIL,73,73,PAMLICO ABSENTEE MAIL
18197,NC Senate,2,Ginger Garner,D,PAMLICO,4HB,3,0,PAMLICO 4HB
18198,NC Senate,2,Ginger Garner,D,PAMLICO,3BY,406,0,PAMLICO 3BY
18199,NC Senate,2,Ginger Garner,D,PAMLICO,1AL A,63,0,PAMLICO 1AL A
18200,NC Senate,2,Ginger Garner,D,PAMLICO,5AP,418,0,PAMLICO 5AP
18201,NC Senate,2,Ginger Garner,D,PAMLICO,1GB,93,0,PAMLICO 1GB
18202,NC Senate,2,Ginger Garner,D,PAMLICO,2SW,79,0,PAMLICO 2SW
18203,NC Senate,2,Ginger Garner,D,PAMLICO,4MSIC,53,0,PAMLICO 4MSIC
18204,NC Senate,2,Ginger Garner,D,PAMLICO,1RB,154,0,PAMLICO 1RB
18205,NC Senate,2,Ginger Garner,D,PAMLICO,PROVISIONAL,3,0,PAMLICO PROVISIONAL
18206,NC Senate,2,Norman Sanderson,R,PAMLICO,PROVISIONAL,8,0,PAMLICO PROVISIONAL
18207,NC Senate,2,Norman Sanderson,R,PAMLICO,4HB,104,0,PAMLICO 4HB
18208,NC Senate,2,Norman Sanderson,R,PAMLICO,4VM A,57,0,PAMLICO 4VM A
18209,NC Senate,2,Norman Sanderson,R,PAMLICO,1RB,513,0,PAMLICO 1RB
18210,NC Senate,2,Norman Sanderson,R,PAMLICO,ABSENTEE MAIL,46,46,PAMLICO ABSENTEE MAIL
18211,NC Senate,2,Norman Sanderson,R,PAMLICO,1AL A,165,0,PAMLICO 1AL A
18212,NC Senate,2,Norman Sanderson,R,PAMLICO,5AP,785,0,PAMLICO 5AP
18213,NC Senate,2,Norman Sanderson,R,PAMLICO,4MSIC,38,0,PAMLICO 4MSIC
18214,NC Senate,2,Norman Sanderson,R,PAMLICO,CURBSIDE,49,0,PAMLICO CURBSIDE
18215,NC Senate,2,Norman Sanderson,R,PAMLICO,1GB,394,0,PAMLICO 1GB
18216,NC Senate,2,Norman Sanderson,R,PAMLICO,3BY,320,0,PAMLICO 3BY
18217,NC Senate,2,Norman Sanderson,R,PAMLICO,2SW,149,0,PAMLICO 2SW
18218,NC Senate,2,Norman Sanderson,R,PAMLICO,2OT,666,0,PAMLICO 2OT
18219,NC Senate,2,Tim Harris,L,PAMLICO,CURBSIDE,1,0,PAMLICO CURBSIDE
18220,NC Senate,2,Tim Harris,L,PAMLICO,3BY,14,0,PAMLICO 3BY
18221,NC Senate,2,Tim Harris,L,PAMLICO,2OT,29,0,PAMLICO 2OT
18222,NC Senate,2,Tim Harris,L,PAMLICO,1GB,6,0,PAMLICO 1GB
18223,NC Senate,2,Tim Harris,L,PAMLICO,1RB,15,0,PAMLICO 1RB
18224,NC Senate,2,Tim Harris,L,PAMLICO,2SW,5,0,PAMLICO 2SW
18225,NC Senate,2,Tim Harris,L,PAMLICO,4MSIC,0,0,PAMLICO 4MSIC
18226,NC Senate,2,Tim Harris,L,PAMLICO,4VM A,0,0,PAMLICO 4VM A
18227,NC Senate,2,Tim Harris,L,PAMLICO,PROVISIONAL,0,0,PAMLICO PROVISIONAL
18228,NC Senate,2,Tim Harris,L,PAMLICO,1AL A,5,0,PAMLICO 1AL A
18229,NC Senate,2,Tim Harris,L,PAMLICO,5AP,28,0,PAMLICO 5AP
18230,NC Senate,2,Tim Harris,L,PAMLICO,4HB,3,0,PAMLICO 4HB
18231,NC Senate,2,Tim Harris,L,PAMLICO,ABSENTEE MAIL,1,1,PAMLICO ABSENTEE MAIL
18232,U.S. House,3,Walter B. Jones,R,PAMLICO,4MSIC,51,0,PAMLICO 4MSIC
18233,U.S. House,3,Walter B. Jones,R,PAMLICO,4HB,101,0,PAMLICO 4HB
18234,U.S. House,3,Walter B. Jones,R,PAMLICO,1GB,435,0,PAMLICO 1GB
18235,U.S. House,3,Walter B. Jones,R,PAMLICO,2OT,895,0,PAMLICO 2OT
18236,U.S. House,3,Walter B. Jones,R,PAMLICO,1RB,579,0,PAMLICO 1RB
18237,U.S. House,3,Walter B. Jones,R,PAMLICO,PROVISIONAL,10,0,PAMLICO PROVISIONAL
18238,U.S. House,3,Walter B. Jones,R,PAMLICO,2SW,181,0,PAMLICO 2SW
18239,U.S. House,3,Walter B. Jones,R,PAMLICO,CURBSIDE,61,0,PAMLICO CURBSIDE
18240,U.S. House,3,Walter B. Jones,R,PAMLICO,5AP,949,0,PAMLICO 5AP
18241,U.S. House,3,Walter B. Jones,R,PAMLICO,1AL A,188,0,PAMLICO 1AL A
18242,U.S. House,3,Walter B. Jones,R,PAMLICO,ABSENTEE MAIL,56,56,PAMLICO ABSENTEE MAIL
18243,U.S. House,3,Walter B. Jones,R,PAMLICO,3BY,430,0,PAMLICO 3BY
18244,U.S. House,3,Walter B. Jones,R,PAMLICO,4VM A,68,0,PAMLICO 4VM A
18245,NC House,8,Brenda Letchworth Smith,R,PITT,1512B,247,0,PITT 1512B
18246,NC House,8,Brenda Letchworth Smith,R,PITT,1512A,424,0,PITT 1512A
18247,NC House,8,Brenda Letchworth Smith,R,PITT,1507B,135,0,PITT 1507B
18248,NC House,8,Brenda Letchworth Smith,R,PITT,PROVISIONAL,99,0,PITT PROVISIONAL
18249,NC House,8,Brenda Letchworth Smith,R,PITT,TRANSFER,9,0,PITT TRANSFER
18250,NC House,8,Brenda Letchworth Smith,R,PITT,0800B,432,0,PITT 0800B
18251,NC House,8,Brenda Letchworth Smith,R,PITT,301,294,0,PITT 301
18252,NC House,8,Brenda Letchworth Smith,R,PITT,1501,12,0,PITT 1501
18253,NC House,8,Brenda Letchworth Smith,R,PITT,1505B,69,0,PITT 1505B
18254,NC House,8,Brenda Letchworth Smith,R,PITT,401,251,0,PITT 401
18255,NC House,8,Brenda Letchworth Smith,R,PITT,1508A,134,0,PITT 1508A
18256,NC House,8,Brenda Letchworth Smith,R,PITT,1507,259,0,PITT 1507
18257,NC House,8,Brenda Letchworth Smith,R,PITT,1506,94,0,PITT 1506
18258,NC House,8,Brenda Letchworth Smith,R,PITT,1505A,117,0,PITT 1505A
18259,NC House,8,Brenda Letchworth Smith,R,PITT,1403A1,0,0,PITT 1403A1
18260,NC House,8,Brenda Letchworth Smith,R,PITT,1102A,0,0,PITT 1102A
18261,NC House,8,Brenda Letchworth Smith,R,PITT,OS AG CENTER,642,0,PITT OS AG CENTER
18262,NC House,8,Brenda Letchworth Smith,R,PITT,1508B,0,0,PITT 1508B
18263,NC House,8,Brenda Letchworth Smith,R,PITT,OS COUNTY OFFICE,876,0,PITT OS COUNTY OFFICE
18264,NC House,8,Brenda Letchworth Smith,R,PITT,1504B,212,0,PITT 1504B
18265,NC House,8,Brenda Letchworth Smith,R,PITT,1504A,57,0,PITT 1504A
18266,NC House,8,Brenda Letchworth Smith,R,PITT,1503,89,0,PITT 1503
18267,NC House,8,Brenda Letchworth Smith,R,PITT,101,484,0,PITT 101
18268,NC House,8,Brenda Letchworth Smith,R,PITT,OS COMMUNITY SCHOOLS,674,0,PITT OS COMMUNITY SCHOOLS
18269,NC House,8,Brenda Letchworth Smith,R,PITT,ABSENTEE MAIL,85,85,PITT ABSENTEE MAIL
18270,NC House,8,Brenda Letchworth Smith,R,PITT,0800A,514,0,PITT 0800A
18271,NC House,8,Brenda Letchworth Smith,R,PITT,701,444,0,PITT 701
18272,NC House,8,Brenda Letchworth Smith,R,PITT,OS WILLIS BUILDING,615,0,PITT OS WILLIS BUILDING
18273,NC House,8,Brenda Letchworth Smith,R,PITT,901,256,0,PITT 901
18274,NC House,8,Brenda Letchworth Smith,R,PITT,OS WINTERVILLE,991,0,PITT OS WINTERVILLE
18275,NC House,8,Kandie D. Smith,D,PITT,701,183,0,PITT 701
18276,NC House,8,Kandie D. Smith,D,PITT,1507,385,0,PITT 1507
18277,NC House,8,Kandie D. Smith,D,PITT,OS WILLIS BUILDING,1309,0,PITT OS WILLIS BUILDING
18278,NC House,8,Kandie D. Smith,D,PITT,OS WINTERVILLE,1106,0,PITT OS WINTERVILLE
18279,NC House,8,Kandie D. Smith,D,PITT,0800A,399,0,PITT 0800A
18280,NC House,8,Kandie D. Smith,D,PITT,401,318,0,PITT 401
18281,NC House,8,Kandie D. Smith,D,PITT,PROVISIONAL,302,0,PITT PROVISIONAL
18282,NC House,8,Kandie D. Smith,D,PITT,1508A,140,0,PITT 1508A
18283,NC House,8,Kandie D. Smith,D,PITT,1501,125,0,PITT 1501
18284,NC House,8,Kandie D. Smith,D,PITT,1505B,433,0,PITT 1505B
18285,NC House,8,Kandie D. Smith,D,PITT,1506,248,0,PITT 1506
18286,NC House,8,Kandie D. Smith,D,PITT,TRANSFER,60,0,PITT TRANSFER
18287,NC House,8,Kandie D. Smith,D,PITT,1512B,368,0,PITT 1512B
18288,NC House,8,Kandie D. Smith,D,PITT,1512A,526,0,PITT 1512A
18289,NC House,8,Kandie D. Smith,D,PITT,1507B,206,0,PITT 1507B
18290,NC House,8,Kandie D. Smith,D,PITT,0800B,317,0,PITT 0800B
18291,NC House,8,Kandie D. Smith,D,PITT,301,457,0,PITT 301
18292,NC House,8,Kandie D. Smith,D,PITT,OS AG CENTER,1392,0,PITT OS AG CENTER
18293,NC House,8,Kandie D. Smith,D,PITT,1403A1,0,0,PITT 1403A1
18294,NC House,8,Kandie D. Smith,D,PITT,1504A,385,0,PITT 1504A
18295,NC House,8,Kandie D. Smith,D,PITT,1504B,634,0,PITT 1504B
18296,NC House,8,Kandie D. Smith,D,PITT,1505A,383,0,PITT 1505A
18297,NC House,8,Kandie D. Smith,D,PITT,1503,408,0,PITT 1503
18298,NC House,8,Kandie D. Smith,D,PITT,901,110,0,PITT 901
18299,NC House,8,Kandie D. Smith,D,PITT,OS COMMUNITY SCHOOLS,908,0,PITT OS COMMUNITY SCHOOLS
18300,NC House,8,Kandie D. Smith,D,PITT,1102A,0,0,PITT 1102A
18301,NC House,8,Kandie D. Smith,D,PITT,101,419,0,PITT 101
18302,NC House,8,Kandie D. Smith,D,PITT,OS COUNTY OFFICE,3748,0,PITT OS COUNTY OFFICE
18303,NC House,8,Kandie D. Smith,D,PITT,1508B,3,0,PITT 1508B
18304,NC House,8,Kandie D. Smith,D,PITT,ABSENTEE MAIL,298,298,PITT ABSENTEE MAIL
18305,NC House,9,GREg Murphy,R,PITT,1507,16,0,PITT 1507
18306,NC House,9,GREg Murphy,R,PITT,1510B,380,0,PITT 1510B
18307,NC House,9,GREg Murphy,R,PITT,OS WINTERVILLE,2013,0,PITT OS WINTERVILLE
18308,NC House,9,GREg Murphy,R,PITT,501,319,0,PITT 501
18309,NC House,9,GREg Murphy,R,PITT,1201,420,0,PITT 1201
18310,NC House,9,GREg Murphy,R,PITT,OS AG CENTER,958,0,PITT OS AG CENTER
18311,NC House,9,GREg Murphy,R,PITT,1509,499,0,PITT 1509
18312,NC House,9,GREg Murphy,R,PITT,1508B,204,0,PITT 1508B
18313,NC House,9,GREg Murphy,R,PITT,OS COUNTY OFFICE,384,0,PITT OS COUNTY OFFICE
18314,NC House,9,GREg Murphy,R,PITT,1101,265,0,PITT 1101
18315,NC House,9,GREg Murphy,R,PITT,1102A,514,0,PITT 1102A
18316,NC House,9,GREg Murphy,R,PITT,ABSENTEE MAIL,116,116,PITT ABSENTEE MAIL
18317,NC House,9,GREg Murphy,R,PITT,TRANSFER,13,0,PITT TRANSFER
18318,NC House,9,GREg Murphy,R,PITT,1301,241,0,PITT 1301
18319,NC House,9,GREg Murphy,R,PITT,601,716,0,PITT 601
18320,NC House,9,GREg Murphy,R,PITT,1102B,724,0,PITT 1102B
18321,NC House,9,GREg Murphy,R,PITT,1508A,0,0,PITT 1508A
18322,NC House,9,GREg Murphy,R,PITT,1403B,459,0,PITT 1403B
18323,NC House,9,GREg Murphy,R,PITT,1513B,301,0,PITT 1513B
18324,NC House,9,GREg Murphy,R,PITT,1511A,687,0,PITT 1511A
18325,NC House,9,GREg Murphy,R,PITT,PROVISIONAL,173,0,PITT PROVISIONAL
18326,NC House,9,GREg Murphy,R,PITT,1513A,404,0,PITT 1513A
18327,NC House,9,GREg Murphy,R,PITT,OS COMMUNITY SCHOOLS,5438,0,PITT OS COMMUNITY SCHOOLS
18328,NC House,9,GREg Murphy,R,PITT,1510A,501,0,PITT 1510A
18329,NC House,9,GREg Murphy,R,PITT,1511B,339,0,PITT 1511B
18330,NC House,9,GREg Murphy,R,PITT,1403A2,285,0,PITT 1403A2
18331,NC House,9,GREg Murphy,R,PITT,OS WILLIS BUILDING,865,0,PITT OS WILLIS BUILDING
18332,NC House,9,Kris Rixon,D,PITT,OS WINTERVILLE,1660,0,PITT OS WINTERVILLE
18333,NC House,9,Kris Rixon,D,PITT,1301,51,0,PITT 1301
18334,NC House,9,Kris Rixon,D,PITT,1403B,385,0,PITT 1403B
18335,NC House,9,Kris Rixon,D,PITT,1510B,225,0,PITT 1510B
18336,NC House,9,Kris Rixon,D,PITT,1511A,238,0,PITT 1511A
18337,NC House,9,Kris Rixon,D,PITT,1513B,187,0,PITT 1513B
18338,NC House,9,Kris Rixon,D,PITT,PROVISIONAL,214,0,PITT PROVISIONAL
18339,NC House,9,Kris Rixon,D,PITT,1403A2,242,0,PITT 1403A2
18340,NC House,9,Kris Rixon,D,PITT,1513A,253,0,PITT 1513A
18341,NC House,9,Kris Rixon,D,PITT,OS COMMUNITY SCHOOLS,2987,0,PITT OS COMMUNITY SCHOOLS
18342,NC House,9,Kris Rixon,D,PITT,ABSENTEE MAIL,212,212,PITT ABSENTEE MAIL
18343,NC House,9,Kris Rixon,D,PITT,1509,443,0,PITT 1509
18344,NC House,9,Kris Rixon,D,PITT,1511B,325,0,PITT 1511B
18345,NC House,9,Kris Rixon,D,PITT,1508B,191,0,PITT 1508B
18346,NC House,9,Kris Rixon,D,PITT,OS COUNTY OFFICE,520,0,PITT OS COUNTY OFFICE
18347,NC House,9,Kris Rixon,D,PITT,OS AG CENTER,830,0,PITT OS AG CENTER
18348,NC House,9,Kris Rixon,D,PITT,1508A,1,0,PITT 1508A
18349,NC House,9,Kris Rixon,D,PITT,1510A,162,0,PITT 1510A
18350,NC House,9,Kris Rixon,D,PITT,1102A,212,0,PITT 1102A
18351,NC House,9,Kris Rixon,D,PITT,OS WILLIS BUILDING,1081,0,PITT OS WILLIS BUILDING
18352,NC House,9,Kris Rixon,D,PITT,TRANSFER,32,0,PITT TRANSFER
18353,NC House,9,Kris Rixon,D,PITT,1102B,259,0,PITT 1102B
18354,NC House,9,Kris Rixon,D,PITT,1507,33,0,PITT 1507
18355,NC House,9,Kris Rixon,D,PITT,601,178,0,PITT 601
18356,NC House,9,Kris Rixon,D,PITT,501,98,0,PITT 501
18357,NC House,9,Kris Rixon,D,PITT,1101,170,0,PITT 1101
18358,NC House,9,Kris Rixon,D,PITT,1201,321,0,PITT 1201
18359,NC House,12,Chris Humphrey,R,PITT,PROVISIONAL,32,0,PITT PROVISIONAL
18360,NC House,12,Chris Humphrey,R,PITT,0200B,285,0,PITT 0200B
18361,NC House,12,Chris Humphrey,R,PITT,1001,525,0,PITT 1001
18362,NC House,12,Chris Humphrey,R,PITT,0200A,435,0,PITT 0200A
18363,NC House,12,Chris Humphrey,R,PITT,OS COMMUNITY SCHOOLS,292,0,PITT OS COMMUNITY SCHOOLS
18364,NC House,12,Chris Humphrey,R,PITT,OS WILLIS BUILDING,33,0,PITT OS WILLIS BUILDING
18365,NC House,12,Chris Humphrey,R,PITT,1403A2,7,0,PITT 1403A2
18366,NC House,12,Chris Humphrey,R,PITT,ABSENTEE MAIL,26,26,PITT ABSENTEE MAIL
18367,NC House,12,Chris Humphrey,R,PITT,OS WINTERVILLE,1380,0,PITT OS WINTERVILLE
18368,NC House,12,Chris Humphrey,R,PITT,OS COUNTY OFFICE,54,0,PITT OS COUNTY OFFICE
18369,NC House,12,Chris Humphrey,R,PITT,TRANSFER,2,0,PITT TRANSFER
18370,NC House,12,Chris Humphrey,R,PITT,1403A1,371,0,PITT 1403A1
18371,NC House,12,Chris Humphrey,R,PITT,OS AG CENTER,28,0,PITT OS AG CENTER
18372,NC House,12,George Graham,D,PITT,OS WILLIS BUILDING,47,0,PITT OS WILLIS BUILDING
18373,NC House,12,George Graham,D,PITT,OS COUNTY OFFICE,100,0,PITT OS COUNTY OFFICE
18374,NC House,12,George Graham,D,PITT,PROVISIONAL,28,0,PITT PROVISIONAL
18375,NC House,12,George Graham,D,PITT,0200B,318,0,PITT 0200B
18376,NC House,12,George Graham,D,PITT,ABSENTEE MAIL,34,34,PITT ABSENTEE MAIL
18377,NC House,12,George Graham,D,PITT,1001,341,0,PITT 1001
18378,NC House,12,George Graham,D,PITT,TRANSFER,2,0,PITT TRANSFER
18379,NC House,12,George Graham,D,PITT,1403A1,249,0,PITT 1403A1
18380,NC House,12,George Graham,D,PITT,OS COMMUNITY SCHOOLS,243,0,PITT OS COMMUNITY SCHOOLS
18381,NC House,12,George Graham,D,PITT,1403A2,1,0,PITT 1403A2
18382,NC House,12,George Graham,D,PITT,OS AG CENTER,42,0,PITT OS AG CENTER
18383,NC House,12,George Graham,D,PITT,OS WINTERVILLE,985,0,PITT OS WINTERVILLE
18384,NC House,12,George Graham,D,PITT,0200A,257,0,PITT 0200A
18385,NC Senate,5,Don Davis,D,PITT,OS WILLIS BUILDING,2635,0,PITT OS WILLIS BUILDING
18386,NC Senate,5,Don Davis,D,PITT,1510B,283,0,PITT 1510B
18387,NC Senate,5,Don Davis,D,PITT,OS WINTERVILLE,4205,0,PITT OS WINTERVILLE
18388,NC Senate,5,Don Davis,D,PITT,501,119,0,PITT 501
18389,NC Senate,5,Don Davis,D,PITT,1512B,384,0,PITT 1512B
18390,NC Senate,5,Don Davis,D,PITT,1512A,553,0,PITT 1512A
18391,NC Senate,5,Don Davis,D,PITT,1403A2,275,0,PITT 1403A2
18392,NC Senate,5,Don Davis,D,PITT,1508B,224,0,PITT 1508B
18393,NC Senate,5,Don Davis,D,PITT,901,140,0,PITT 901
18394,NC Senate,5,Don Davis,D,PITT,101,433,0,PITT 101
18395,NC Senate,5,Don Davis,D,PITT,1102B,314,0,PITT 1102B
18396,NC Senate,5,Don Davis,D,PITT,1501,137,0,PITT 1501
18397,NC Senate,5,Don Davis,D,PITT,1507,421,0,PITT 1507
18398,NC Senate,5,Don Davis,D,PITT,1506,246,0,PITT 1506
18399,NC Senate,5,Don Davis,D,PITT,1505B,452,0,PITT 1505B
18400,NC Senate,5,Don Davis,D,PITT,0200A,304,0,PITT 0200A
18401,NC Senate,5,Don Davis,D,PITT,0800A,465,0,PITT 0800A
18402,NC Senate,5,Don Davis,D,PITT,1513A,308,0,PITT 1513A
18403,NC Senate,5,Don Davis,D,PITT,1513B,217,0,PITT 1513B
18404,NC Senate,5,Don Davis,D,PITT,1507B,215,0,PITT 1507B
18405,NC Senate,5,Don Davis,D,PITT,401,337,0,PITT 401
18406,NC Senate,5,Don Davis,D,PITT,1511A,346,0,PITT 1511A
18407,NC Senate,5,Don Davis,D,PITT,1201,348,0,PITT 1201
18408,NC Senate,5,Don Davis,D,PITT,OS COMMUNITY SCHOOLS,4928,0,PITT OS COMMUNITY SCHOOLS
18409,NC Senate,5,Don Davis,D,PITT,1301,79,0,PITT 1301
18410,NC Senate,5,Don Davis,D,PITT,1001,368,0,PITT 1001
18411,NC House,66,Joey Davis,R,RICHMOND,5,52,0,RICHMOND 5
18412,NC House,66,Joey Davis,R,RICHMOND,2,463,0,RICHMOND 2
18413,NC House,66,Joey Davis,R,RICHMOND,11,136,0,RICHMOND 11
18414,NC House,66,Joey Davis,R,RICHMOND,9,617,0,RICHMOND 9
18415,NC House,66,Joey Davis,R,RICHMOND,6,157,0,RICHMOND 6
18416,NC House,66,Joey Davis,R,RICHMOND,3,121,0,RICHMOND 3
18417,NC House,66,Joey Davis,R,RICHMOND,10,76,0,RICHMOND 10
18418,NC House,66,Joey Davis,R,RICHMOND,13,156,0,RICHMOND 13
18419,NC House,66,Justin Miller,GRE,RICHMOND,3,5,0,RICHMOND 3
18420,NC House,66,Justin Miller,GRE,RICHMOND,12,9,0,RICHMOND 12
18421,NC House,66,Justin Miller,GRE,RICHMOND,15,0,0,RICHMOND 15
18422,NC House,66,Justin Miller,GRE,RICHMOND,7,2,0,RICHMOND 7
18423,NC House,66,Justin Miller,GRE,RICHMOND,4,12,0,RICHMOND 4
18424,NC House,66,Justin Miller,GRE,RICHMOND,16,1,0,RICHMOND 16
18425,NC House,66,Justin Miller,GRE,RICHMOND,ABSENTEE MAIL,5,5,RICHMOND ABSENTEE MAIL
18426,NC House,66,Justin Miller,GRE,RICHMOND,ONE STOP,91,0,RICHMOND ONE STOP
18427,NC House,66,Justin Miller,GRE,RICHMOND,1,14,0,RICHMOND 1
18428,NC House,66,Justin Miller,GRE,RICHMOND,PROVISIONAL,4,0,RICHMOND PROVISIONAL
18429,NC House,66,Justin Miller,GRE,RICHMOND,8,14,0,RICHMOND 8
18430,NC House,66,Justin Miller,GRE,RICHMOND,2,23,0,RICHMOND 2
18431,NC House,66,Justin Miller,GRE,RICHMOND,5,3,0,RICHMOND 5
18432,NC House,66,Justin Miller,GRE,RICHMOND,14,2,0,RICHMOND 14
18433,NC House,66,Justin Miller,GRE,RICHMOND,11,6,0,RICHMOND 11
18434,NC House,66,Justin Miller,GRE,RICHMOND,10,6,0,RICHMOND 10
18435,NC House,66,Justin Miller,GRE,RICHMOND,9,25,0,RICHMOND 9
