OBJECTID,ShapeSTArea,ShapeSTLength,Id,VTD2016,CountyFips,Jurisdicti,ElectionYe,Label
4388,6291343.2578125,10865.4841170667,2730,1252744000024,125,27440,2016,City of Farmington Hills
4389,4416694.39453125,12989.208920162,2731,1252744000025,125,27440,2016,City of Farmington Hills
4390,5675635.5,17313.1846473283,2732,1252744000026,125,27440,2016,City of Farmington Hills
4391,5855384.01953125,13987.8481976438,2733,1252744000027,125,27440,2016,City of Farmington Hills
4392,2103922.40234375,6138.44101751516,2734,1252788000001,125,27880,2016,City of Ferndale
4393,1668538.75390625,6109.17025988081,2735,1252788000009,125,27880,2016,City of Ferndale
4394,2025488.65234375,5927.70053239865,2736,1252788000003,125,27880,2016,City of Ferndale
4395,2423349.46875,7094.37519274174,2737,1252788000004,125,27880,2016,City of Ferndale
4396,2182588.3984375,6653.26681879442,2738,1252788000005,125,27880,2016,City of Ferndale
4397,1963880.046875,6106.91819829003,2739,1252788000006,125,27880,2016,City of Ferndale
4398,2771195.09375,7477.86884329735,2740,1252788000007,125,27880,2016,City of Ferndale
4399,64695988.4726562,40964.827052428,2741,1253564000001,125,35640,2016,Township of Groveland
4400,63753941.7304688,55678.175004055,2742,1253564000002,125,35640,2016,Township of Groveland
4401,45193170.046875,42163.6712326994,2743,1253564000003,125,35640,2016,Township of Groveland
4402,3216008.91015625,7291.31474586419,2744,1253742000001,125,37420,2016,City of Hazel Park
4403,2044460.2421875,6542.2117107232,2745,1253742000002,125,37420,2016,City of Hazel Park
4404,3237659.0703125,8411.16421569669,2746,1253742000003,125,37420,2016,City of Hazel Park
4405,2473157.578125,6679.06890372197,2747,1253742000004,125,37420,2016,City of Hazel Park
4406,2444475.9453125,6659.02880234488,2748,1253742000005,125,37420,2016,City of Hazel Park
4407,27215210.234375,23495.6339746374,2749,1253808000001,125,38080,2016,Charter Township of Highland
4408,26574293.59375,27649.6872252323,2750,1253808000002,125,38080,2016,Charter Township of Highland
4409,14281475.5351562,19142.5362202178,2751,1253808000003,125,38080,2016,Charter Township of Highland
4410,23184214.5390625,28892.9160631069,2752,1253808000004,125,38080,2016,Charter Township of Highland
4411,13047104.4765625,19279.9211169536,2753,1253808000005,125,38080,2016,Charter Township of Highland
4412,35995298.0703125,26691.0590481226,2754,1253808000006,125,38080,2016,Charter Township of Highland
4413,13719727.8203125,16336.5986029115,2755,1253808000007,125,38080,2016,Charter Township of Highland
4414,19322721.7773438,24011.1739735578,2756,1253808000008,125,38080,2016,Charter Township of Highland
4415,8120343.5859375,19459.0255385819,2757,1253872000001,125,38720,2016,Township of Holly
4416,6555463.23046875,15286.7723157844,2758,1253872000002,125,38720,2016,Township of Holly
4417,82194624.9140625,41258.6035715278,2759,1253872000003,125,38720,2016,Township of Holly
4418,78602227.1914062,41500.5864604811,2760,1253872000004,125,38720,2016,Township of Holly
4419,3037721.1953125,8622.96712308535,2761,1254000000001,125,40000,2016,City of Huntington Woods
4420,684489.859375,4067.74344752467,2762,1254000000002,125,40000,2016,City of Huntington Woods
4421,1143666.30859375,4359.67007759002,2763,1254000000003,125,40000,2016,City of Huntington Woods
4422,1256268.35546875,4481.74068456384,2764,1254000000004,125,40000,2016,City of Huntington Woods
4423,873003.6484375,3799.51939549017,2765,1254000000005,125,40000,2016,City of Huntington Woods
4424,17706321.0078125,19329.8207776192,2766,1254040000001,125,40400,2016,Charter Township of Independence
4425,12721450.5117188,19537.4878816406,2767,1254040000002,125,40400,2016,Charter Township of Independence
4426,25626209.5664062,24451.451499245,2768,1254040000003,125,40400,2016,Charter Township of Independence
4427,28613222.0859375,27906.4355434887,2769,1254040000004,125,40400,2016,Charter Township of Independence
4428,17148495.671875,23706.1400245684,2770,1254040000005,125,40400,2016,Charter Township of Independence
4429,8653272.5703125,16495.2495778163,2771,1254040000006,125,40400,2016,Charter Township of Independence
4430,6388662.6015625,10402.4712590589,2772,1254040000007,125,40400,2016,Charter Township of Independence
4431,15082396.8554688,17945.3864723783,2773,1254040000008,125,40400,2016,Charter Township of Independence
4432,16088854.671875,20054.352596906,2774,1254040000009,125,40400,2016,Charter Township of Independence
4433,6690590.23046875,12369.1706608136,2775,1254040000010,125,40400,2016,Charter Township of Independence
4434,9873600.66015625,16838.2799402745,2776,1254040000011,125,40400,2016,Charter Township of Independence
4435,3864345.70703125,9112.70157768548,2777,1254040000012,125,40400,2016,Charter Township of Independence
4436,5996434.8046875,14691.3001092201,2778,1254040000013,125,40400,2016,Charter Township of Independence
4437,2623297.4296875,8971.51464833935,2779,1254246000001,125,42460,2016,City of Keego Harbor
4438,7831534.70703125,12369.2664431784,2780,1254444000001,125,44440,2016,City of Lake Angelus
4439,3797117.40234375,8376.69143754654,2781,1254632000001,125,46320,2016,City of Lathrup Village
4440,3354577.12109375,9680.24411481711,2782,1254632000002,125,46320,2016,City of Lathrup Village
4441,36295289.21875,30270.3378615313,2783,1254982000001,125,49820,2016,Charter Township of Lyon
4442,10691189.2421875,14498.8774376689,2784,1254982000002,125,49820,2016,Charter Township of Lyon
4443,15072784.7265625,24671.1243946093,2785,1254982000003,125,49820,2016,Charter Township of Lyon
4444,27857243.9609375,34785.9793503596,2786,1254982000004,125,49820,2016,Charter Township of Lyon
4445,13753523.4453125,19168.6350063812,2787,1254982000005,125,49820,2016,Charter Township of Lyon
4446,47598230.28125,30582.6324807288,2788,1254982000006,125,49820,2016,Charter Township of Lyon
4447,2046068.765625,6391.7468808255,2789,1255056000001,125,50560,2016,City of Madison Heights
4448,1738407.0703125,5863.97102838193,2790,1255056000002,125,50560,2016,City of Madison Heights
4449,2528277.359375,6809.91035467929,2791,1255056000003,125,50560,2016,City of Madison Heights
4450,2413670.6640625,6659.77899001434,2792,1255056000004,125,50560,2016,City of Madison Heights
4451,2599414.06640625,9171.42239779176,2793,1255056000005,125,50560,2016,City of Madison Heights
4452,107968.6796875,1546.80669266609,2794,1255056000006,125,50560,2016,City of Madison Heights
4453,4851865.8515625,12182.5698088191,2795,1255056000007,125,50560,2016,City of Madison Heights
4454,3395486.48828125,11176.1661146503,2796,1255056000008,125,50560,2016,City of Madison Heights
4455,2096300.640625,6647.38827049973,2797,1255056000009,125,50560,2016,City of Madison Heights
4456,2604916.171875,6802.9681880848,2798,1255056000010,125,50560,2016,City of Madison Heights
4457,9408221.97265625,15557.4551700266,2799,1255056000011,125,50560,2016,City of Madison Heights
4458,23856776.9023438,25368.7821652471,2800,1255398000001,125,53980,2016,Charter Township of Milford
4459,28672397.6445312,21896.9508876895,2801,1255398000002,125,53980,2016,Charter Township of Milford
4460,56598762.4804688,31638.6248341525,2802,1255398000003,125,53980,2016,Charter Township of Milford
4461,46848155.5507812,30968.2886881695,2803,1255398000004,125,53980,2016,Charter Township of Milford
4462,876140.03515625,4367.28070112621,2804,1255398000005,125,53980,2016,Charter Township of Milford
4463,1793289.2421875,5462.18924912633,2805,1255398000006,125,53980,2016,Charter Township of Milford
4464,5375775.90234375,11043.4696123024,2806,1255398000007,125,53980,2016,Charter Township of Milford
4465,4000787.2421875,8815.07099236792,2807,1255398000008,125,53980,2016,Charter Township of Milford
4466,4760933.23046875,10864.6497187491,2808,1255898000002,125,58980,2016,City of Northville
4467,4919622.6640625,8875.00290350069,2809,1255944000001,125,59440,2016,City of Novi
4468,4765669.96484375,8732.21621801516,2810,1255944000002,125,59440,2016,City of Novi
4469,2079917.2578125,6415.32686676527,2811,1255944000003,125,59440,2016,City of Novi
4470,2847584.76953125,7789.00866985205,2812,1255944000004,125,59440,2016,City of Novi
4471,4746745.109375,8708.77962559776,2813,1255944000005,125,59440,2016,City of Novi
4472,9506110.1328125,15790.1705233369,2814,1255944000006,125,59440,2016,City of Novi
4473,9418314.5625,15946.581500292,2815,1255944000007,125,59440,2016,City of Novi
4474,10049666.7304688,16669.6376133612,2816,1255944000008,125,59440,2016,City of Novi
4475,7802500.28125,13844.6788572791,2817,1255944000009,125,59440,2016,City of Novi
4476,282203.171875,2409.84540331823,2818,1255944000010,125,59440,2016,City of Novi
4477,9158490.06640625,13669.4022972783,2819,1255944000011,125,59440,2016,City of Novi
4478,4627376.75390625,11557.9043218593,2820,1255944000012,125,59440,2016,City of Novi
4479,16253052.6289062,19819.4532630495,2821,1255944000013,125,59440,2016,City of Novi
4480,5221787.42578125,12558.5685853355,2822,1255944000014,125,59440,2016,City of Novi
4481,4451277.36328125,10631.5310338288,2823,1255944000015,125,59440,2016,City of Novi
4482,5429815.19140625,10944.937289462,2824,1255944000016,125,59440,2016,City of Novi
4483,4356075.953125,13093.4788470944,2825,1255944000017,125,59440,2016,City of Novi
4484,4780240.828125,10958.3807841304,2826,1255944000018,125,59440,2016,City of Novi
4485,14313642.78125,15328.6659902081,2827,1255944000019,125,59440,2016,City of Novi
4486,12008942.3828125,15505.4034103429,2828,1255944000020,125,59440,2016,City of Novi
4487,9664616.18359375,15374.1628075965,2829,1255944000021,125,59440,2016,City of Novi
4488,502516.83203125,3582.64283008983,2830,1255946000001,125,59460,2016,Township of Novi
4489,25943405.4296875,23006.6348539686,2831,1255982000001,125,59820,2016,Charter Township of Oakland
4490,52872936.5195312,37235.6759564357,2832,1255982000002,125,59820,2016,Charter Township of Oakland
4491,23060622.0859375,26603.1577530276,2833,1255982000003,125,59820,2016,Charter Township of Oakland
4492,12538039.265625,18968.8726325656,2834,1255982000004,125,59820,2016,Charter Township of Oakland
4493,10220775.6367188,14517.4855410658,2835,1255982000005,125,59820,2016,Charter Township of Oakland
4494,21559515.9101562,27079.4416661159,2836,1255982000006,125,59820,2016,Charter Township of Oakland
4495,10471272.84375,14100.3105511466,2837,1255982000007,125,59820,2016,Charter Township of Oakland
4496,19894273.4375,26241.4701923871,2838,1255982000008,125,59820,2016,Charter Township of Oakland
4497,871416.90625,4948.73182505522,2839,1255992000001,125,59920,2016,City of Oak Park
4498,1561105.68359375,5751.0437454452,2840,1255992000002,125,59920,2016,City of Oak Park
4499,1814606.37890625,5841.80486026963,2841,1255992000003,125,59920,2016,City of Oak Park
4500,900325.84375,5781.44455874515,2842,1255992000004,125,59920,2016,City of Oak Park
4501,1366703.4140625,4677.02110138424,2843,1255992000005,125,59920,2016,City of Oak Park
4502,1155472.2265625,4934.62536225441,2844,1255992000006,125,59920,2016,City of Oak Park
4503,1168558.62890625,4919.01849250407,2845,1255992000007,125,59920,2016,City of Oak Park
4504,1189962.9609375,4779.16585571357,2846,1255992000008,125,59920,2016,City of Oak Park
4505,1105564.46484375,5706.28289703939,2847,1255992000009,125,59920,2016,City of Oak Park
4506,2865560.859375,7148.25580727931,2848,1255992000010,125,59920,2016,City of Oak Park
4507,3606289.9453125,9939.45773329199,2849,1255992000011,125,59920,2016,City of Oak Park
4508,1456545.15234375,5723.77457545419,2850,1255992000012,125,59920,2016,City of Oak Park
4509,1191984.8203125,5824.93319968583,2851,1255992000013,125,59920,2016,City of Oak Park
4510,1366390.90625,5264.52111856719,2852,1255992000014,125,59920,2016,City of Oak Park
4511,1167778.73828125,4957.6321559851,2853,1255992000015,125,59920,2016,City of Oak Park
4512,1799715.28515625,6769.41450333666,2854,1255992000016,125,59920,2016,City of Oak Park
4513,19330133.9023438,21879.0333265239,2855,1256102000001,125,61020,2016,City of Orchard Lake Village
4514,5003067.87109375,10396.8398713674,2856,1256110000001,125,61100,2016,Charter Township of Orion
4515,6246405.85546875,11205.2589018616,2857,1256110000002,125,61100,2016,Charter Township of Orion
4516,11037716.9648438,17411.233095172,2858,1256110000003,125,61100,2016,Charter Township of Orion
4517,22682271.7265625,20342.7860973297,2859,1256110000004,125,61100,2016,Charter Township of Orion
4518,15688689.5664062,20578.871028813,2860,1256110000005,125,61100,2016,Charter Township of Orion
4519,13698574.609375,16637.2628549963,2861,1256110000006,125,61100,2016,Charter Township of Orion
4520,9769396.78515625,14168.9342444615,2862,1256110000007,125,61100,2016,Charter Township of Orion
4521,26179806.9609375,23362.9156726241,2863,1256110000008,125,61100,2016,Charter Township of Orion
4522,9394880.17578125,12264.4704404643,2864,1256110000009,125,61100,2016,Charter Township of Orion
4523,3288871.3515625,11077.9692693354,2865,1256110000010,125,61100,2016,Charter Township of Orion
4524,3296026.2421875,9338.82511306555,2866,1256110000011,125,61100,2016,Charter Township of Orion
4525,6630839.1875,14066.7662112877,2867,1256110000012,125,61100,2016,Charter Township of Orion
4526,9846924.84765625,12934.8808986328,2868,1256110000013,125,61100,2016,Charter Township of Orion
4527,12226562.8046875,14020.4946554008,2869,1256110000014,125,61100,2016,Charter Township of Orion
4528,7200372.33984375,15301.4529644982,2870,1256204000001,125,62040,2016,Charter Township of Oxford
4529,66660087.1054688,41886.2319834406,2871,1256204000002,125,62040,2016,Charter Township of Oxford
4530,10828551.296875,16980.6311878147,2872,1256204000003,125,62040,2016,Charter Township of Oxford
4531,10062833.7890625,13727.5960782189,2873,1256204000004,125,62040,2016,Charter Township of Oxford
4532,10115066.3710938,14356.3711199802,2874,1256204000005,125,62040,2016,Charter Township of Oxford
4533,53419342.3007812,38552.1212465758,2875,1256204000006,125,62040,2016,Charter Township of Oxford
4534,12258256.5273438,14992.6690017782,2876,1256204000007,125,62040,2016,Charter Township of Oxford
4535,1227966.2890625,6284.14499390462,2877,1256490000001,125,64900,2016,City of Pleasant Ridge
4536,1481451.4765625,7381.22111872441,2878,1256490000002,125,64900,2016,City of Pleasant Ridge
4537,4351559.14453125,9968.35590429324,2879,1256544001001,125,65440,2016,City of Pontiac
4538,4350290.64453125,12213.7658508608,2880,1256544001002,125,65440,2016,City of Pontiac
4539,7395796.7421875,16314.3015442588,2881,1256544001003,125,65440,2016,City of Pontiac
4540,2326608.25390625,8533.44239600016,2882,1256544002004,125,65440,2016,City of Pontiac
4541,1880899.33203125,6372.06011214922,2883,1256544002005,125,65440,2016,City of Pontiac
4542,6692063.046875,13221.6981796083,2884,1256544002006,125,65440,2016,City of Pontiac
4543,1391824.39453125,4978.62779470232,2885,1256544003007,125,65440,2016,City of Pontiac
4544,3920851.703125,12518.7295613603,2886,1256544003008,125,65440,2016,City of Pontiac
4545,3526170.17578125,10456.6383743038,2887,1256544003009,125,65440,2016,City of Pontiac
4546,3072293.9453125,12765.7212947447,2888,1256544004010,125,65440,2016,City of Pontiac
4547,4377367.0390625,12831.096519261,2889,1256544004011,125,65440,2016,City of Pontiac
4548,8932284.0859375,19637.6168488258,2890,1256544004012,125,65440,2016,City of Pontiac
4549,6307873.390625,11175.9360887209,2891,1256544005013,125,65440,2016,City of Pontiac
4550,2353454.59375,6598.78224931986,2892,1256544005014,125,65440,2016,City of Pontiac
4551,3994831.88671875,10825.4024648913,2893,1256544005015,125,65440,2016,City of Pontiac
4552,3015314.05078125,7430.73609657356,2894,1256544006016,125,65440,2016,City of Pontiac
4553,4785708.328125,10531.5526601866,2895,1256544006017,125,65440,2016,City of Pontiac
4554,3218464.66796875,9774.03977821209,2896,1256544006018,125,65440,2016,City of Pontiac
4555,3996210.1484375,10455.1110377143,2897,1256544007019,125,65440,2016,City of Pontiac
